,05701001-0,05701002-9,05702001-6,05704002-5,05705001-2,05706001-8,05707002-1,05710001-K,05716001-2,05721001-K,05722001-5,05722002-3,05730008-6,05734001-0,05735001-6,05737002-5,05741001-9,05746001-6,05748001-7
1985-05-17,28.0,21.4,3.11,71.3,11.8,4.82,19.0,90.2,18.1,0.22581490228508466,1.03,2.6,0.7082830634967832,0.639,0.89,34.5,0.103,18.124094941519992,113.13957094256513
1985-05-18,25.3,13.8,2.8,70.7,12.1,4.95,20.1,87.4,18.4,0.3305950832800238,1.22,3.27,0.2625962584984307,0.642,1.26,33.1,0.107,19.12051228388071,113.13957094256513
1985-05-19,23.7,10.2,2.44,63.5,11.8,4.71,18.8,79.7,17.0,0.42424881667588027,1.04,2.8,0.3680539402934349,0.614,1.02,16.4,0.109,15.25114293614305,113.13957094256513
1985-05-20,22.6,9.06,2.45,62.8,12.0,4.85,19.6,79.8,18.0,0.44959603830185507,1.06,3.08,0.23488695052952804,0.626,0.98,21.9,0.107,23.524499278993513,113.13957094256513
1985-05-21,21.8,9.16,2.54,62.3,11.8,4.7,19.0,79.1,17.9,0.6189647480993977,1.11,3.12,0.23849321406228943,0.613,1.04,17.7,0.111,14.668137907273087,113.13957094256513
1985-05-22,22.7,9.66,2.72,63.3,12.0,4.87,19.4,80.7,17.3,0.24840728057508926,1.1,3.41,0.35080191876258576,0.62,1.07,17.3,0.114,15.741348542973597,113.13957094256513
1985-05-23,22.7,11.0,3.6985176856181696,61.2,11.7,4.75,19.1,78.0,18.8,0.2597770124418539,1.08,3.12,0.4599872121138854,0.616,1.03,16.8,0.119,15.803200414131185,113.13957094256513
1985-05-24,24.265107739443785,8.03,1.8433636466379792,58.1,11.6,4.8,18.8,76.2,17.5,0.5599699078944664,1.06,3.09,0.16381846251295454,0.619,1.02,27.0,0.119,19.936402908507684,113.13957094256513
1985-05-25,12.93692073029662,7.43,2.512058361887368,58.3,11.8,4.69,18.6,76.7,17.5,0.24195158101696193,0.994,2.98,0.03910259262701654,0.612,0.974,32.6,0.124,19.886950393506755,113.13957094256513
1985-05-26,20.72626015349181,7.090978829791728,2.929622003261982,57.0,11.8,4.53,18.0,73.9,17.4,0.4792604935723155,1.01,2.9,0.06286376489678586,0.617,0.977,32.4,0.129,26.385555006028145,113.13957094256513
1985-05-27,21.7,7.04,2.7536485194648477,57.0,11.9,4.65,18.1,74.5,17.3,0.4734226450025694,0.951,3.06,0.17053426228795074,0.628,0.944,32.1,0.127,15.44987947001027,150.0
1985-05-28,22.4,5.9,2.2994727094937506,57.8,11.5,4.69,18.5,74.7,16.9,0.3304782465781328,0.984,3.02,0.2116513024247088,0.619,0.942,32.3,0.123,18.21884040005686,149.0
1985-05-29,22.1,6.14,2.568541312295895,59.2,11.4,4.59,18.0,77.3,16.1,0.19304973152074947,0.981,2.88,0.3041380959055127,0.632,0.906,34.8,0.124,15.435115018538047,145.0
1985-05-30,21.9,5.88,1.411153022429521,57.5,11.6,4.69,18.0,74.7,16.2,0.25012827302219043,0.972,2.82,0.03193107441449634,0.641,0.899,33.6,0.119,17.25877537532195,145.0
1985-05-31,22.0,5.85,0.097,58.0,11.4,4.56,17.7,74.8,16.2,0.24714658441559623,0.987,2.79,0.08549016415997754,0.657,0.876,33.4,0.124,25.226884175163452,145.0
1985-06-01,21.0,5.07,1.91,56.0,11.4,4.4,17.3,73.1,16.1,0.2835944447513656,0.952,2.68,0.45637147566646546,0.663,0.857,34.0,0.126,38.224235432501494,143.0
1985-06-02,20.5,4.77,1.84,55.1,11.1,4.35,16.9,70.3,16.3,0.5822459293231763,0.929,2.75,0.45508441972471025,0.688,0.835,33.5,0.126,16.399186675672837,139.0
1985-06-03,20.6,4.97,1.89,54.7,11.2,4.3,16.8,70.6,16.1,0.3412400118776332,0.956,2.63,0.2006666061820302,0.691,0.782,33.8,0.131,32.4973828227619,137.0
1985-06-04,19.18777690112078,5.52,1.97,55.2,11.3,4.39,17.0,71.2,15.8,0.3246582228716754,0.99,2.42,0.4657129443274629,0.669,0.78,33.9,0.129,4.964602736082377,135.0
1985-06-05,34.30596185358199,5.75,1.93,55.7,11.4,4.41,17.2,71.8,15.8,0.3672343513755537,0.958,2.66,0.37090435944603384,0.654,0.777,33.2,0.142,28.42005870203883,134.0
1985-06-06,10.24047193521,5.66,1.87,55.4,11.1,4.34,17.2,71.6,16.2,0.5216392834622886,0.974,2.67,0.4808005594417307,0.669,0.803,32.9,0.149,0.6592451437286435,134.0
1985-06-07,11.880723294508538,5.53,1.79,57.8,11.3,4.25,17.1,75.9,16.2,0.4963039346798981,0.946,2.55,0.7943688387469405,0.678,0.782,32.7,0.16,14.86300025760017,132.0
1985-06-08,27.256105719771664,5.61,1.68,57.8,11.5,4.2,16.8,75.7,16.1,0.6018023504542768,0.934,2.53,0.5752663030503784,0.645,0.776,32.4,0.16,33.77025274874293,132.0
1985-06-09,7.036783216710283,5.32,1.61,56.3,11.3,4.1,16.8,74.6,16.4,0.3599241154124984,0.944,2.36,0.3487035454933959,0.62,0.75,32.0,0.159,28.63971294556565,133.0
1985-06-10,41.70595138854321,4.96,1.51,54.8,11.1,4.17,16.6,72.9,16.2,0.3634551823873245,0.891,2.38,0.10661840507148124,0.627,0.775,31.9,0.166,15.243202686301483,130.0
1985-06-11,19.3,4.51,1.46,54.9,10.9,4.2,16.3,73.3,15.7,0.37824526002681286,0.896,2.33,0.3844277246220023,0.655,0.755,32.3,0.172,25.789488171226907,131.0
1985-06-12,19.2,3.98,1.36,54.1,10.7,4.17,16.5,71.6,16.3,0.41381214274844247,0.908,2.25,0.5932102842143356,0.656,0.752,31.5,0.17,22.78554374286714,130.0
1985-06-13,19.2,4.13,1.45,53.2,10.7,4.23,16.1,69.9,18.0,0.46535296784919583,0.926,2.34,0.4184125270233013,0.754,0.775,42.6,0.27,14.61991369075433,133.0
1985-06-14,19.3,4.33,1.43,56.7,10.7,4.06,16.3,74.0,18.6,0.5256519007837975,0.931,2.35,0.24932214932785668,0.748,0.793,39.2,0.272,14.683121106396845,162.0
1985-06-15,19.0,3.96,1.38,55.0,10.4,4.11,16.1,72.1,18.2,0.41765775905469893,0.974,2.34,0.2481949872794748,0.681,0.805,38.7,0.272,23.834375966035367,148.0
1985-06-16,18.9,3.56,1.21,53.4,10.5,4.08,16.1,69.7,17.6,0.3438263749735075,0.971,2.24,0.23687482676889274,0.684,0.83,37.5,0.261,15.676404839064748,143.0
1985-06-17,18.5,3.19,1.12,52.9,10.4,3.97,15.9,68.8,17.3,0.36242788138263515,0.927,2.2,0.3464418828273276,0.697,0.833,36.9,0.242,19.6069584882746,140.0
1985-06-18,18.2,3.0,1.05,52.2,10.3,4.08,16.0,67.6,16.2,0.4319517395879736,0.95,2.15,0.537216993968174,0.715,0.82,34.9,0.235,18.051681187023515,140.0
1985-06-19,18.1,3.22,1.01,48.8,10.1,4.01,15.7,65.3,15.8,0.41104229366523504,0.967,2.09,0.2588046573473787,0.668,0.819,34.6,0.226,24.770881872136304,136.0
1985-06-20,18.1,2.96,0.924,40.7,9.79,3.89,15.7,56.6,15.5,0.3912102253589843,0.967,2.0,0.159894500563663,0.65,0.794,31.1,0.222,13.728909444394269,134.0
1985-06-21,17.8,3.14,0.957,43.5,9.98,3.88,16.1,59.8,15.7,0.30040978426796916,0.982,2.08,0.07884840295234094,0.65,0.821,28.5,0.22,35.772569414088,127.0
1985-06-22,18.2,3.26,0.973,49.7,9.76,3.89,15.0,64.3,15.1,0.38958842174920294,0.967,2.03,0.23998817139888728,0.661,0.779,31.4,0.21,32.779928357003016,122.0
1985-06-23,17.6,2.76,0.855,49.4,9.69,3.82,15.3,65.2,15.9,0.5061182944956091,0.984,1.99,0.16607477376035729,0.662,0.774,32.0,0.204,24.4465641811643,124.0
1985-06-24,17.4,2.72,0.825,48.9,9.79,3.77,15.1,63.4,16.1,0.3433478365051277,0.965,1.98,0.2917504501551537,0.648,0.772,32.0,0.203,30.879478001109995,125.0
1985-06-25,17.3,4.18,0.817,44.4,9.93,3.8,15.3,59.1,14.8,0.42350870355036907,0.992,1.98,0.2869320087542573,0.633,0.764,31.6,0.198,27.186033013899145,127.0
1985-06-26,17.1,2.36,0.775,36.1,9.9,3.84,14.9,49.8,14.8,0.34966692942131794,0.996,1.96,0.17482068593053232,0.643,0.747,26.0,0.191,19.961119359603956,126.0
1985-06-27,17.3,2.73,0.857,35.0,10.2,3.88,15.3,49.4,14.4,0.23234563903893712,0.98,2.12,0.3929757499899288,0.625,0.745,24.7,0.198,12.082876373510311,120.0
1985-06-28,17.6,3.12,0.903,36.0,10.4,3.94,15.2,49.7,14.3,0.4620855485066185,1.04,2.04,0.24700026239615475,0.641,0.722,24.6,0.2,22.393957550796127,120.0
1985-06-29,16.3,2.34,0.863,34.5,10.4,3.82,15.2,48.2,14.3,0.5406469771302405,1.05,1.96,0.22681688692609078,0.641,0.722,25.4,0.21,2.89867363763463,119.0
1985-06-30,16.1,2.18,0.84,34.4,10.0,3.72,15.1,47.5,14.7,0.28282046155447604,1.0,1.8,0.19929127300510927,0.623,0.661,23.1,0.21,30.774870112614153,116.0
1985-07-01,16.3,2.24,0.817,35.3,10.2,3.75,14.7,47.5,15.0,0.3087913592959459,1.07,1.87,0.8050853039350074,0.639,0.674,24.2,0.207,6.832702842559245,116.0
1985-07-02,16.7,2.34,0.872,33.6,9.82,3.76,15.0,47.0,14.0,0.3736112332500223,1.04,1.85,0.18944625548227953,0.649,0.682,25.0,0.204,1.7400253146454236,119.0
1985-07-03,17.9,6.45,2.51,45.1,10.6,4.82,19.2,72.1,19.2,0.4447946486841261,1.53,5.14,0.9653238866709619,0.669,1.0,42.2,0.213,16.184407564557663,132.0
1985-07-04,15.8,2.67,1.43,36.5,11.0,4.26,20.2,65.8,21.6,0.4817407977290457,1.4,5.78,0.6013588207705802,0.684,1.29,58.4,0.255,38.940257507891786,211.0
1985-07-05,16.9,3.09,1.09,36.6,10.4,3.56,16.2,53.9,18.9,0.4099178963013393,1.07,3.99,1.2218595408981756,0.644,0.943,34.6,0.237,20.655764671962118,196.0
1985-07-06,16.5,3.68,1.32,37.5,10.7,3.89,16.5,54.7,17.0,0.31345323398645225,1.13,3.58,0.36911155788794936,0.641,0.934,31.6,0.224,20.008531044284542,150.0
1985-07-07,16.8,3.28,1.37,37.5,10.5,3.8,16.3,55.2,17.8,0.4296945543376939,1.14,3.37,0.5190591137012446,0.626,0.915,31.1,0.221,23.761074221423293,140.0
1985-07-08,16.6,3.0,1.54,36.5,10.3,3.82,16.8,55.7,18.3,0.45115199341836415,1.16,3.1,0.7563092253322956,0.7,0.945,39.4,0.247,12.132205174623117,146.0
1985-07-09,16.0,2.28,1.06,34.8,9.76,3.54,15.4,53.1,17.1,0.3097797662583285,1.08,3.18,0.2574665291745179,0.671,0.885,33.2,0.263,17.41883083169286,161.0
1985-07-10,15.8,2.37,1.01,34.4,9.64,3.59,15.6,52.7,16.1,0.4438000014412186,1.14,3.18,0.22757543634564414,0.655,0.843,30.1,0.254,14.835399783842435,141.0
1985-07-11,15.9,2.52,1.01,34.7,9.51,3.69,16.0,54.3,15.8,0.38804838131290953,1.14,3.18,0.1801682989830044,0.641,0.857,27.9,0.257,20.19602163471339,136.0
1985-07-12,15.8,3.12,1.31,36.4,9.42,3.75,16.3,56.1,15.6,0.38601120654375337,1.21,3.2,0.656206192324905,0.633,0.937,29.1,0.245,16.690152350821275,135.0
1985-07-13,16.2,3.33,1.01,36.8,9.39,3.7,16.3,58.7,16.1,0.3477592265827245,1.28,3.5,0.3346080289836299,0.622,0.964,30.5,0.246,16.53170299303161,134.0
1985-07-14,16.1,3.14,1.0920327082156,36.7,9.16,3.83,16.1,57.1,15.8,0.29228054932332137,1.22,3.16,0.0435939071622783,0.638,0.923,29.3,0.25,9.707390371415336,137.0
1985-07-15,15.9,3.21,2.1843970753188318,36.6,9.04,3.88,16.3,57.3,15.5,0.4666249660797423,1.19,1.64,0.24666641374834325,0.624,0.933,30.1,0.259,8.551726029774048,136.0
1985-07-16,16.0,2.62,1.4220374417543995,36.4,8.73,3.83,16.1,56.9,15.5,0.5578184926985348,1.21,2.96,0.9458979389645543,0.627,0.928,32.3,0.259,16.451459912748387,136.0
1985-07-17,15.4,2.21,1.2670166406780399,34.7,8.61,3.65,15.5,53.1,15.4,0.21080022776355556,1.25,4.07,0.4537565637389486,0.639,0.853,28.9,0.256,23.27066070732006,138.0
1985-07-18,15.1,1.9,0.912,33.7,8.58,3.67,15.2,51.6,15.1,0.38484087445241016,1.11,3.51,0.1570061653649107,0.628,0.822,28.4,0.261,25.884733435029084,137.0
1985-07-19,15.0,1.71,0.908,32.5,8.32,3.46,14.6,49.1,14.7,0.37813671092028367,1.04,3.18,0.5171723391920949,0.639,0.763,26.3,0.226,11.035361765185327,133.0
1985-07-20,15.0,1.58,0.904,32.8,8.51,3.57,14.9,48.7,15.2,0.5189452316839445,0.975,3.18,0.7442516990248569,0.638,0.756,24.5,0.195,21.891022298805705,129.0
1985-07-21,14.9,1.42,0.897,32.3,8.5,3.68,14.9,48.9,15.4,0.2680198203323462,0.94,3.18,0.8824332988645113,0.629,0.73,25.5,0.2,14.31193990159261,124.0
1985-07-22,14.8,1.38,0.884,32.4,8.54,3.75,14.8,48.0,15.4,0.4573341778755312,0.963,3.18,0.07298118782001628,0.633,0.721,28.0,0.2,17.88129906783458,122.0
1985-07-23,14.8,2.17,0.906,32.5,8.43,3.56,14.9,49.3,14.9,0.3983153042952216,0.968,3.18,0.033829814117119106,0.633,0.728,28.1,0.2,16.046288378625697,124.0
1985-07-24,14.3,1.13,0.931,32.1,8.48,3.57,15.0,47.3,14.4,0.3840272091789167,0.925,3.22,0.2810554257456637,0.645,0.712,26.9,0.198,28.48162161939146,125.0
1985-07-25,14.4,0.87,1.19,31.9,9.06,3.67,14.6,47.2,14.9,0.3843318384498324,0.989,3.78,0.175249064068386,0.624,0.759,30.0,0.197,23.871392129063608,123.0
1985-07-26,14.2,0.775,1.14,31.6,9.04,3.35,14.3,46.0,14.4,0.5329792207299925,0.933,3.09,0.37186167219478905,0.659,0.736,28.0,0.187,21.912611105260048,125.0
1985-07-27,14.2,0.65,1.05,31.5,8.91,3.39,14.5,45.6,14.5,0.2952032903649908,0.961,3.01,0.19955062633447546,0.652,0.734,26.3,0.19,12.079609703923076,124.0
1985-07-28,14.0,0.62,0.976,31.7,8.99,3.38,14.4,45.1,14.7,0.4531337789128667,0.907,2.85,0.929702318327742,0.641,0.724,25.1,0.193,19.76779244734625,119.0
1985-07-29,14.3,0.659,1.03,32.1,8.79,3.51,14.7,46.8,19.7,0.6637061906902777,0.924,2.91,0.18326700959574083,0.758,0.773,38.9,0.342,26.183261593744543,155.0
1985-07-30,14.1,0.61,0.996,30.5,8.38,3.24,14.0,44.0,17.6,0.20626924457201443,0.896,2.5,0.7116700958884314,0.701,0.78,29.2,0.464,26.705482299402004,202.0
1985-07-31,13.7,0.573,0.945,30.2,8.25,3.27,14.1,43.7,16.0,0.4177927983112148,0.919,2.44,0.5048706155894116,0.67,0.778,27.7,0.487,24.26497839929786,176.0
1985-08-01,13.7,0.585,0.894,31.2,8.43,3.38,14.3,44.6,15.3,0.33692396812518854,0.969,2.45,0.10042705569930153,0.634,0.765,26.9,0.438,11.127021462094662,161.0
1985-08-02,13.6,0.592,1.26,31.0,8.37,3.51,14.3,45.1,15.0,0.20497934007932403,1.05,2.69,0.05885014893036025,0.611,0.787,26.1,0.41,22.001629352914197,150.0
1985-08-03,13.9,0.636,0.906,31.3,8.48,3.62,14.7,45.6,15.0,0.2588444267713894,1.06,2.72,0.4903750002702603,0.649,0.81,26.2,0.384,20.624441379771767,144.0
1985-08-04,13.8,0.625,0.906,30.6,8.23,3.58,14.3,45.2,15.3,0.38721263606764034,1.06,2.61,0.6629138355814364,0.621,0.825,25.4,0.356,38.816086459570755,137.0
1985-08-05,13.6,0.582,0.9,31.1,8.24,3.47,14.9,45.6,15.0,0.31251365909118944,1.06,2.58,0.7560863941471343,0.605,0.801,28.0,0.32,16.147033371886618,132.0
1985-08-06,13.8,0.618,0.958,31.0,8.35,3.34,14.7,47.0,14.4,0.4390016427555723,1.07,2.69,0.2933276845360835,0.623,0.792,35.0,0.322,14.539241926564316,128.0
1985-08-07,13.6,0.574,1.4,30.1,7.89,3.16,14.4,45.4,14.6,0.018344110525248092,1.07,3.54,0.2913109692674178,0.646,0.744,28.5,0.314,13.146764394766834,126.0
1985-08-08,13.4,0.56,0.941,30.3,7.95,3.2,14.2,45.1,14.1,0.09500408495077636,1.06,3.39,0.5027823730046022,0.61,0.764,27.7,0.304,23.971337877569717,124.0
1985-08-09,13.2,0.604,0.909,29.9,8.12,3.15,13.7,44.9,13.7,0.27592869054712427,1.05,3.35,0.4033801530455017,0.595,0.703,26.4,0.296,20.020688929372938,122.0
1985-08-10,13.0,0.598,0.891,30.9,8.01,3.2,12.9,45.3,13.7,0.3171388493377309,1.04,3.42,0.13714627285461206,0.608,0.684,25.8,0.288,31.232701927675066,119.0
1985-08-11,12.8,0.602,0.864,30.5,8.05,3.4,14.1,44.8,13.6,0.4182454324496135,1.08,3.54,0.14791453199503365,0.609,0.686,24.7,0.281,15.502301548825947,116.0
1985-08-12,13.1,1.81,1.11,30.8,8.3,3.52,14.2,45.4,13.3,0.30664312308659025,1.02,3.56,0.3160451788903662,0.585,0.7,24.6,0.273,24.32366624987649,114.0
1985-08-13,13.1,5.33,0.821,31.4,8.6,3.5,15.1,47.6,13.1,0.15188874659070256,1.01,3.51,0.6622650717329935,0.59,0.72,25.3,0.266,28.922561156716604,112.0
1985-08-14,12.5,6.28,1.15,30.5,8.46,3.39,13.6,44.3,13.5,0.35961056405804614,1.01,3.46,0.6861378960129836,0.615,0.721,25.7,0.253,25.09269393127112,111.0
1985-08-15,12.5,6.54,0.842,30.7,8.41,3.35,13.7,44.1,15.0,0.27403618792561635,1.0,3.48,0.3207164353114788,0.583,0.721,21.4,0.236,16.25477200936663,110.0
1985-08-16,12.5,5.5,0.777,29.5,8.39,3.37,13.6,42.9,14.9,0.28737611972373245,0.969,3.45,0.46216526816331266,0.629,0.712,19.5,0.206,18.871942374996376,108.0
1985-08-17,12.6,4.52,0.804,29.2,8.24,3.47,13.7,42.2,13.9,0.37979421550024967,0.961,3.68,0.34635104718249093,0.649,0.707,18.2,0.202,13.467502240866494,106.0
1985-08-18,12.7,4.81,0.805,31.3,8.5,3.59,14.1,44.5,13.8,0.3174122345517,0.95,3.87,0.044856538874206375,0.673,0.739,18.4,0.198,12.977220068579843,104.0
1985-08-19,13.0,1.72,0.804,31.7,8.41,3.46,14.2,46.2,14.1,0.2733419226038841,0.995,3.95,0.3862594774076097,0.635,0.727,19.8,0.2,14.57814792916831,102.0
1985-08-20,12.8,1.01,0.772,31.9,8.82,3.34,14.0,45.9,13.7,0.20141546279687153,0.964,4.01,0.13290467529307892,0.588,0.744,19.6,0.188,27.50279475550467,100.0
1985-08-21,13.2,2.8,0.782,30.1,9.04,3.34,14.1,45.4,12.5,0.21349507817414506,0.956,4.08,0.20364604121685215,0.584,0.788,19.7,0.169,10.499734952326541,98.1
1985-08-22,13.5,6.31,0.786,31.2,8.84,3.3,14.0,45.6,12.9,0.2991656187501521,0.967,4.29,0.19291896803656275,0.536,0.789,19.9,0.16,17.69051806598715,96.5
1985-08-23,13.6,8.08,0.811,32.9,8.97,3.38,14.3,47.7,13.5,0.2590628305670852,0.973,4.55,0.27409636964921136,0.505,0.803,20.2,0.152,26.209396119122374,95.0
1985-08-24,13.6,7.59,1.11,32.2,8.65,3.27,14.1,45.8,14.1,0.33986590798430255,0.982,4.32,0.07523262267411673,0.542,0.772,20.6,0.155,15.729233933929471,92.7
1985-08-25,13.4,6.62,0.912,30.6,8.31,3.19,13.5,44.3,14.0,0.23131959324699491,0.991,4.01,0.035892050856662194,0.573,0.738,21.7,0.149,10.341555666388077,90.6
1985-08-26,13.2,5.55,0.85,35.5,8.33,3.1,13.1,46.6,13.8,0.28355384654803817,1.03,3.71,0.7886243856002475,0.616,0.721,21.7,0.145,19.756660838513174,88.5
1985-08-27,13.0,5.2,0.856,38.4,8.05,3.17,13.3,50.7,13.7,0.2528866127013452,0.968,3.46,0.5384137382387241,0.586,0.695,22.2,0.143,20.10672325805318,86.6
1985-08-28,12.9,6.9,0.829,39.2,8.05,3.13,12.8,52.0,13.4,0.32734477578263704,0.948,3.4,0.8135616472492302,0.555,0.659,19.3,0.144,11.814828985981634,83.9
1985-08-29,12.4,5.97,0.765,37.5,7.89,3.06,12.8,49.1,12.4,0.15855942254639238,0.935,3.17,0.7226410856439669,0.571,0.63,16.5,0.144,5.591410270807146,82.0
1985-08-30,12.1,1.7,0.809,37.8,7.65,3.02,12.4,48.1,12.2,0.373137136122692,0.921,2.68,0.3570938249428268,0.559,0.588,14.6,0.137,19.188278227084137,77.1
1985-08-31,12.4,4.98,0.743,37.6,7.63,3.03,11.7,50.4,12.2,0.13932722126537433,0.973,2.75,0.05696979020186745,0.558,0.603,14.2,0.132,4.458530522965173,68.6
1985-09-01,11.9,5.77,0.685,37.6,7.64,2.89,11.1,49.4,12.0,0.35648268427853635,0.931,2.78,0.0,0.553,0.574,13.4,0.131,10.264824895810182,67.2
1985-09-02,11.8,3.36,1.14,37.7,7.64,3.01,11.5,45.8,11.8,0.18691620885118032,0.861,2.88,0.10127701310353722,0.53,0.587,13.6,0.129,12.637517894335943,66.6
1985-09-03,12.4,0.86,0.599,39.3,7.65,3.13,11.4,51.2,11.2,0.33390592075443143,0.773,2.82,0.0,0.558,0.624,13.7,0.128,3.7106409727764778,62.5
1985-09-04,12.6,0.815,0.531,44.1,7.9,3.04,12.3,56.2,11.1,0.29724295664999906,0.775,3.02,0.0,0.566,0.607,13.3,0.128,8.688281584829308,57.2
1985-09-05,12.8,0.766,0.542,48.5,8.0,3.11,11.2,59.6,10.8,0.2147815023841052,0.77,3.06,0.0,0.558,0.624,14.2,0.127,19.741411732061625,52.7
1985-09-06,13.0,0.747,0.535,57.5,8.32,3.2,12.9,72.0,11.0,0.5284446090676237,0.763,3.2,0.0,0.523,0.617,16.3,0.125,5.233964130175872,99.82550304714553
1985-09-07,12.8,0.692,0.491,45.7,8.11,3.06,12.4,60.7,11.1,0.38448426898254623,0.754,2.78,0.0,0.54,0.6,17.9,0.123,10.234934227995065,99.82550304714553
1985-09-08,12.5,0.695,0.524,41.3,8.14,3.13,13.2,54.9,11.0,0.34121134532021724,0.81,2.98,0.0,0.519,0.649,14.1,0.123,10.693512772916982,99.82550304714553
1985-09-09,12.6,0.663,0.518,51.7,7.38,3.08,12.6,63.1,10.7,0.4615035977281564,0.797,2.72,0.0,0.525,0.629,13.7,0.121,15.625168558343484,99.82550304714553
1985-09-10,12.4,0.658,0.508,55.4,7.33,2.97,12.4,66.5,9.73,0.38449576693557813,0.763,2.58,0.27951042480584964,0.537,0.599,13.6,0.132,7.234026960120539,99.82550304714553
1985-09-11,12.3,0.612,0.445,49.4,7.16,3.05,12.4,61.7,9.0,0.3748002598589224,0.761,2.78,0.0,0.551,0.606,13.3,0.145,19.070860390503924,99.82550304714553
1985-09-12,13.0,0.677,0.553,56.6,7.0,3.13,12.9,69.5,12.9,0.3245212869057401,0.794,2.86,0.5682608953974877,0.551,0.611,21.4,0.169,9.506944608115633,53.5
1985-09-13,12.2,0.681,0.443,50.1,7.2,3.08,12.5,62.7,16.6,0.3399347289102334,0.738,2.7,0.05246319322482133,0.565,0.601,26.5,0.178,16.229603476192942,90.9
1985-09-14,12.5,0.696,0.445,41.5,6.94,3.16,12.2,53.7,14.8,0.3802367848845425,0.766,2.6,0.10867082695534498,0.549,0.583,16.3,0.178,4.753504032397235,93.7
1985-09-15,12.4,0.833,0.816,42.8,7.2,3.3,13.3,55.3,15.0,0.10107973701496414,0.778,2.7,0.004874622361291388,0.549,0.59,13.9,0.181,12.959123460428131,81.0
1985-09-16,12.6,0.759,1.1,56.2,6.97,3.13,12.8,68.2,15.0,0.2748493354145106,0.745,2.66,0.1219199968381138,0.541,0.576,17.5,0.181,15.456475195302762,77.3
1985-09-17,12.7,0.672,1.03,47.2,7.03,3.22,12.8,62.2,15.0,0.26209551343632825,0.745,2.8,0.0,0.516,0.643,16.2,0.181,13.611257984806286,70.9
1985-09-18,12.4,0.693,0.902,29.6,6.96,3.03,12.6,41.6,14.6,0.1573170200778521,0.727,2.64,0.04439519162566776,0.538,0.622,16.0,0.179,10.399272861706226,76.0
1985-09-19,12.1,0.674,0.904,29.1,6.8,3.07,12.6,41.4,13.6,0.09342948217250582,0.719,2.85,0.15248923970054667,0.538,0.623,13.1,0.179,16.2534555036711,78.4
1985-09-20,12.0,0.709,0.523,28.7,6.79,3.12,12.3,40.0,12.6,0.17178488475693,0.718,2.64,0.0,0.536,0.632,13.3,0.17,16.15061293622962,73.4
1985-09-21,12.2,1.08,0.531,29.4,7.3,3.23,13.1,41.4,10.7,0.2825119684905056,0.763,3.11,0.0,0.513,0.675,12.9,0.145,10.935839073032547,60.6
1985-09-22,12.8,1.03,0.642,31.1,7.45,3.34,14.4,44.9,10.3,0.21683717187524873,0.875,3.18,0.0,0.514,0.782,13.0,0.131,5.212928009949806,52.0
1985-09-23,12.8,0.932,0.536,53.3,7.1,3.18,14.9,64.4,10.3,0.4137901714443977,0.93,3.18,0.1150778694845353,0.506,0.801,13.4,0.13,8.927265054419294,49.0
1985-09-24,13.1,0.916,0.489,57.8,6.94,3.19,13.9,71.5,9.86,0.34276637495449064,0.945,3.18,0.09218977515160068,0.468,0.863,12.8,0.129,8.245120512661833,47.9
1985-09-25,13.0,0.787,0.879,57.4,7.0,3.2,13.4,70.0,10.7,0.2413373894826685,0.88,3.18,0.05889245154420842,0.492,0.843,12.5,0.136,13.082096989380524,46.7
1985-09-26,13.0,0.803,0.495,54.9,7.47,3.21,13.3,67.4,11.4,0.20660981216233584,0.897,3.16,0.2862455566971726,0.482,0.852,13.0,0.145,2.454653881854675,44.8
1985-09-27,12.8,0.849,0.467,57.0,7.94,3.09,12.9,69.8,11.0,0.4916911580639164,0.88,3.02,0.1409868276675947,0.466,0.817,11.7,0.142,1.410007808955867,42.4
1985-09-28,13.4,1.2,0.457,58.5,8.27,3.14,13.8,72.7,10.4,0.6410158440388799,0.892,3.05,0.0,0.447,0.803,13.2,0.134,7.4100821230726455,40.1
1985-09-29,14.4,2.9,0.412,61.8,8.88,3.74,15.6,76.3,11.0,0.5091366811015038,0.964,3.65,0.0,0.443,0.857,13.3,0.134,6.561036267403793,38.3
1985-09-30,15.8,4.89,0.439,65.3,9.51,4.34,17.1,81.5,12.1,0.3317876411850399,1.01,3.9,0.1861391677674819,0.407,0.937,16.6,0.138,12.94997263764114,43.0
1985-10-01,15.9,4.4,0.469,61.9,9.47,4.22,17.9,80.6,12.0,0.11730281032252615,1.03,3.9,0.13013087425310102,0.41,0.939,17.4,0.136,10.159406585756606,43.0
1985-10-02,15.0,2.76,0.523,61.2,8.44,3.92,16.3,78.8,11.2,0.3478088748520068,0.982,3.9,0.40510867435494224,0.422,0.904,16.4,0.134,10.781987922889876,43.6
1985-10-03,14.5,3.1,0.515,60.1,8.07,3.74,15.6,76.1,10.8,0.42131914869540005,0.926,3.68,0.28130063948321626,0.418,0.862,15.5,0.131,8.96104301815383,44.8
1985-10-04,14.7,3.2,0.544,58.1,8.19,3.46,15.8,75.7,10.5,0.23241086498328198,0.905,3.91,0.30574294265785357,0.407,0.86,13.0,0.133,9.271257964012946,70.67809276374904
1985-10-05,14.9,3.66,0.579,62.0,7.98,3.35,16.0,78.3,10.7,0.4846662167986665,0.936,3.86,0.11226074850165262,0.421,0.849,13.3,0.135,8.718947820359352,70.67809276374904
