,05701001-0,05701002-9,05702001-6,05703006-2,05704002-5,05705001-2,05706001-8,05707002-1,05710001-K,05716001-2,05721001-K,05722001-5,05722002-3,05730008-6,05734001-0,05735001-6,05737002-5,05741001-9,05746001-6,05748001-7
1987-08-05,13.9,4.889983245724802,3.9419776583344976,0.026175742715198694,47.7,10.574271883297357,4.72,18.6,83.3,54.4,0.892,3.56,8.39,0.8429556191478578,2.3978513260737335,3.6271187543152257,56.34028306502223,11.9,38.1,377.0
1987-08-06,13.7,2.219202733101625,3.9419776583344976,0.03271379576483413,46.8,8.527302864222015,4.83,18.5,82.8,46.1,0.87,3.43,8.26,1.097152047120456,1.909976397035864,3.3604286774563077,41.782440090265546,9.68,29.4,320.0
1987-08-07,13.8,9.91398438876338,3.9419776583344976,0.03662717755011002,47.3,9.54494447631176,4.69,18.4,82.6,41.3,0.838,3.33,8.15,0.7434568089903261,1.1345082785684,3.6271187543152257,20.21091646822193,11.7,25.1,293.0
1987-08-08,13.9,11.395305848048507,3.5998985015796956,0.03537508952164789,49.4,9.204165150563338,4.75,19.8,85.3,41.0,0.737,3.21,7.81,0.7723397397266079,1.5570913721258681,2.8028408367558395,30.217406136675056,11.9,25.2,290.0
1987-08-09,13.6,5.344765272629235,3.9419776583344976,0.023792640683350484,51.3,9.540728464835802,4.85,22.2,100.0,115.0,0.7,3.5,9.11,0.8188275455594283,3.1813932160971143,2.476896419913623,66.11098071215523,15.5,62.9,482.0
1987-08-10,13.8,1.46,1.44,0.03339928559850698,49.4,3.27,4.78,27.0,104.0,149.0,0.73,4.07,11.1,0.21,0.525,1.0,33.8,19.3,119.0,903.0
1987-08-11,12.1,1.46,1.44,0.03339928559850698,52.6,3.27,4.78,42.7,148.0,244.0,0.893,5.8,16.4,0.21,0.525,1.0,33.8,32.1,189.0,1146.0
1987-08-12,8.27,1.46,1.44,0.03339928559850698,50.8,3.27,5.1,50.4,179.0,508.0,1.06,13.8,32.5,0.21,0.525,1.0,33.8,94.44850144797518,620.0,4426.0
1987-08-13,11.9,1.46,1.44,0.03339928559850698,52.8,3.27,5.13,46.9,149.0,238.0,1.21,8.87,22.2,0.21,0.525,1.0,33.8,63.30526612276507,463.0,2102.0
1987-08-14,15.6,1.46,1.44,0.03339928559850698,86.5,3.27,5.19,88.3,298.0,288.0,4.46,19.7,61.3,0.21,0.525,1.0,33.8,35.98407216608012,274.0,1676.0
1987-08-15,14.9,1.46,1.44,0.03339928559850698,70.1,3.27,6.31,55.8,200.0,232.0,3.63,13.4,38.4,0.21,0.525,1.0,33.8,32.6,171.0,1801.0
1987-08-16,15.3,1.46,1.44,0.03339928559850698,68.4,3.27,5.98,35.2,152.0,159.0,1.48,9.38,25.7,0.21,0.525,1.0,33.8,27.5,203.0,1065.0
1987-08-17,14.8,11.054258246523151,3.9419776583344976,0.02485347389998214,66.4,2.214657249730803,5.82,35.0,132.0,123.0,0.994,7.61,19.1,0.8076693518149726,3.1813932160971143,3.6271187543152257,66.60687701399189,22.9,91.1,812.0
1987-08-18,14.8,8.850939999429793,3.9419776583344976,0.031180446740857945,66.7,9.170310086288469,5.54,31.1,126.0,103.0,1.08,6.46,16.5,0.7168386280357045,2.153706068055918,3.179051365269184,66.60687701399189,19.5,80.6,678.0
1987-08-19,14.3,9.783028790074628,3.9419776583344976,0.03189884199965011,66.2,7.317855797711147,5.41,29.2,121.0,89.5,1.06,5.9,15.1,1.0524509417292625,2.2615285492890456,1.7118463341572474,66.60687701399189,12.4,67.2,555.0
1987-08-20,13.9,8.04,4.17,0.03356837764834436,65.9,3.0820320211307686,5.46,30.7,115.0,86.1,1.11,5.58,15.0,0.6372791107905265,3.1813932160971143,3.296697260538606,66.60687701399189,5.18,57.9,484.0
1987-08-21,13.8,14.3,4.65,0.03479762845841956,68.1,3.6369488257219187,5.55,33.7,123.0,87.2,1.14,5.58,16.9,0.7201748274497982,3.1813932160971143,3.2020565704145136,66.60687701399189,4.07,50.0,446.0
1987-08-22,14.0,15.2,4.54,0.03113608916716074,72.2,6.3880131814432985,5.98,40.8,142.0,90.4,1.76,6.43,21.0,0.32724943149441665,2.7565030820090053,3.525207787321067,66.60687701399189,2.98,45.0,437.0
1987-08-23,14.0,15.3,4.64,0.03159367798223816,73.4,4.99113735884457,6.26,44.1,156.0,93.3,1.98,7.03,25.4,1.0353464504386547,3.0742541771987697,3.6271187543152257,66.60687701399189,2.65,41.0,465.0
1987-08-24,14.1,14.3,5.22,0.03685326833933784,69.7,6.4881895297029155,6.0,41.3,144.0,90.8,1.51,6.41,22.6,0.9778695587925754,3.0527404220600576,3.6271187543152257,66.60687701399189,2.65,37.8,474.0
1987-08-25,13.9,14.7,5.66,0.036137517173480876,70.2,14.2,6.23,40.9,138.0,86.3,1.87,6.05,21.5,1.1097845015798036,2.74818477882551,3.6271187543152257,66.60687701399189,2.65,35.5,422.0
1987-08-26,14.1,12.7,5.95,0.029990878220267445,74.8,14.4,6.75,46.7,157.0,86.4,2.41,6.73,27.6,0.4778353879226448,2.9754419923857585,3.601277637648181,66.60687701399189,2.65,34.9,422.0
1987-08-27,14.8,13.5,5.74,0.034046441857668495,79.5,14.4,6.93,46.2,160.0,86.6,2.41,6.39,27.3,1.1097845015798036,2.9542687880213565,3.6271187543152257,66.60687701399189,2.65,34.6,438.0
1987-08-28,20.50853881208994,12.1,5.68,0.03422753661291426,75.9,13.8,6.69,41.4,143.0,85.7,2.15,5.44,22.6,0.9364354105383587,2.724942471002042,3.6271187543152257,66.60687701399189,2.65,34.5,412.0
1987-08-29,19.469530957906755,10.7,4.86,0.03555009095333538,72.2,13.0,6.36,37.9,133.0,82.8,1.68,5.08,17.6,0.7868669874514209,3.1813932160971143,3.6271187543152257,66.60687701399189,2.65,27.3,367.0
1987-08-30,22.14294969005755,9.79,3.9419776583344976,0.03361697055079911,70.0,12.3,6.11,35.5,125.0,78.4,1.38,4.7,15.1,0.9095929635046256,2.96178387063192,2.623382679409938,66.60687701399189,2.65,26.3,349.0
1987-08-31,21.85816558368668,9.28,4.51,0.033973683721328904,68.4,12.2,5.97,33.9,121.0,73.3,1.09,4.42,13.6,1.1097845015798036,2.3316405619486527,2.4671918720005204,60.314791087492175,2.58,19.1,324.0
1987-09-01,15.223098570155642,8.74,4.52,0.03560785142896859,71.3,11.9,5.92,32.0,120.0,71.4,1.01,4.3,12.5,1.0597204595388785,1.9025091013284559,1.330043694734362,61.87312560078888,2.5,18.5,313.0
1987-09-02,20.279746273254844,13.0,4.33,0.033996555136754245,73.1,11.7,5.69,30.6,120.0,70.8,0.924,4.21,10.9,0.6987432674964313,2.138284173305074,2.764585629689012,59.30186572596653,2.5,18.8,335.0
1987-09-03,18.753720218745936,14.1,4.94,0.036908273663905075,73.3,11.6,5.64,29.0,117.0,67.1,0.894,4.08,10.5,0.4141424249921836,1.864747798848967,1.8978071627146968,58.9663051608876,2.9695156974414014,19.7,307.0
1987-09-04,21.901302905181357,13.5,5.21,0.036322204739264674,74.5,11.3,6.04,29.8,119.0,57.7,0.915,4.02,11.2,0.5122272094768647,2.0709986748216576,2.822491166580878,52.74721082591839,3.2501724215515013,20.7,301.0
1987-09-05,21.873327611715254,23.4,5.07,0.03401885069538918,75.5,11.4,5.92,29.8,122.0,51.7,0.973,3.97,11.1,0.8432531384034022,1.4408848144137636,1.4978637974889066,59.20209006155799,4.177210161776748,21.3,301.0
1987-09-06,22.63500927988682,25.8,4.48,0.03504384442407167,71.7,11.1,5.58,29.2,118.0,51.0,0.973,3.81,10.9,0.8593878338618889,2.008933275443962,1.6632978981633937,58.84660998158947,3.194031221257892,19.8,304.0
1987-09-07,21.8433971910573,26.5,4.26,0.03209170044323478,73.6,10.8,5.63,29.3,118.0,49.7,0.973,3.71,9.67,0.20831709472376403,2.0044122818089867,2.073785242743538,56.42245547310945,2.4546114109507324,19.2,294.0
1987-09-08,22.511408794013274,18.9,3.81,0.035972441347207666,70.1,11.0,5.57,28.3,113.0,50.9,0.973,3.66,9.13,0.31413858691400587,1.8222150063364595,3.8508582346557287,53.9,5.177084416449672,20.8,304.0
1987-09-09,14.861273596537607,6.51,4.12,0.03660627510307808,71.1,10.6,5.39,26.7,109.0,48.5,0.973,3.59,8.45,0.5771144146729033,2.138284173305074,1.9489739099066856,53.2,4.918626069712408,20.9,300.0
1987-09-10,16.895216194485513,8.51,4.16,0.03575526280274344,68.5,10.1,5.16,25.8,106.0,47.5,0.97,3.47,7.62,0.8541790457855881,1.603370396717051,2.3061062334081472,54.1,2.673013200773674,21.1,281.0
1987-09-11,15.924503376111408,7.24,3.54,0.03600879846260955,64.2,10.0,5.25,26.3,99.9,45.3,0.924,3.41,7.39,0.7279648948307623,1.354761951622114,2.799531959521843,51.2,3.5514018665996354,20.9,267.0
1987-09-12,13.821119057481335,7.79,3.7,0.032205168598195014,70.3,10.4,5.35,27.3,108.0,43.3,0.894,3.39,8.78,1.0681182344117799,2.138284173305074,0.9730600428596838,52.0,2.14975860658162,21.3,258.0
1987-09-13,15.304760442192624,6.23,3.48,0.03562534311668649,70.0,10.5,5.55,27.9,110.0,44.0,0.89,3.36,9.69,0.8676859016467556,2.138284173305074,1.8662962271626187,52.3,3.166139257777495,21.3,257.0
1987-09-14,13.813121405630229,4.96,3.63,0.03372967170966501,69.8,10.3,5.37,27.4,109.0,45.2,0.919,3.33,8.97,0.7336381974659109,2.138284173305074,1.31649931975496,53.7,2.310138872319685,21.3,263.0
1987-09-15,16.2570337135098,4.83,3.64,0.03614744246305696,69.1,10.3,5.59,27.7,108.0,45.8,0.919,3.28,8.72,0.911418596950556,2.138284173305074,0.708045745046303,54.2,4.315762794993164,21.3,255.0
1987-09-16,15.3300866672667,6.63,3.81,0.03497402645427073,69.9,10.3,6.02,28.9,111.0,46.0,0.919,3.27,9.85,0.9944362137964744,2.138284173305074,1.8568465541615018,48.4,3.211431479824956,21.3,242.0
1987-09-17,13.373138578113629,6.53,3.56,0.03591489905560181,71.1,10.5,5.96,29.6,113.0,45.5,0.944,3.4,10.8,0.8565986419960785,2.041223531984076,1.4893700086768211,47.9,2.7861120968603394,21.3,237.0
1987-09-18,14.598609938879566,5.75,3.32,0.033794904974269305,71.8,10.8,6.03,30.8,117.0,44.8,0.973,3.51,12.5,0.6475344329524414,1.8256330430762737,3.5667282476599107,48.4,2.078518217326417,20.7,242.0
1987-09-19,17.545203655456138,6.24,3.23,0.03663489878713568,73.7,10.8,5.99,31.8,123.0,45.8,0.976,3.48,13.4,0.9464425368107202,1.9384145111698377,2.0790749520999863,49.4,1.9368253278878815,21.2,251.0
1987-09-20,13.269926526388819,6.12,3.56,0.03348565916795869,71.7,10.6,5.77,30.1,120.0,45.3,1.05,3.41,11.5,0.7037126665128692,2.138284173305074,1.6467734136451906,46.3,1.8359248374483614,21.3,255.0
1987-09-21,17.054921055897807,6.0,3.37,0.03264458968848817,72.3,10.5,5.55,29.7,119.0,43.1,1.06,3.31,11.2,0.5677537945741288,2.0825124223820204,0.7565933980377872,47.8,2.760423632780173,20.8,248.0
1987-09-22,13.647693908460285,8.71,3.63,0.03340583099694719,72.7,10.9,5.85,31.5,124.0,41.2,1.07,3.39,13.8,0.9914082243412277,1.6947890939353196,1.7032022388691632,45.3,3.639156351465928,20.0,229.0
1987-09-23,17.259808635416043,8.77,3.48,0.03598419988805397,76.0,11.4,6.43,34.8,132.0,44.2,1.18,3.71,17.8,0.3235,0.427,1.335021847367181,46.2,2.4922794231248817,19.7,223.0
1987-09-24,17.922107138372915,10.3,3.93,0.03598419988805397,82.9,11.7,6.95,38.0,144.0,44.1,1.31,3.96,20.5,0.3235,0.427,1.335021847367181,62.0,2.437183156599229,19.7,227.0
1987-09-25,15.8,12.6,4.34,0.03598419988805397,84.9,11.8,7.09,40.4,152.0,45.8,1.43,4.16,20.7,0.3235,0.427,1.335021847367181,71.5,1.36,18.5,239.0
1987-09-26,15.7,10.7,3.74,0.03598419988805397,82.5,11.7,7.32,38.6,146.0,48.1,1.49,3.99,18.4,0.3235,0.427,1.335021847367181,70.4,1.22,18.5,241.0
1987-09-27,15.8,10.9,3.82,0.03598419988805397,82.6,11.4,7.42,37.5,145.0,47.1,1.5,3.82,17.7,0.3235,0.427,1.335021847367181,66.0,1.02,18.1,233.0
1987-09-28,16.2,11.0,4.3,0.03598419988805397,84.0,11.6,7.28,37.2,145.0,46.2,1.45,3.85,17.4,0.3235,0.427,1.335021847367181,67.4,0.977,18.0,225.0
1987-09-29,16.5,12.9,3.98,0.03598419988805397,84.3,11.7,7.2,39.2,147.0,44.5,1.5,3.98,18.4,0.3235,0.427,1.335021847367181,62.4,0.927,17.5,216.0
1987-09-30,16.4,10.6,4.15,0.03598419988805397,79.5,11.6,7.06,35.9,136.0,42.3,1.45,3.78,16.1,0.3235,0.427,1.335021847367181,61.0,0.9,16.9,210.0
1987-10-01,16.5,11.6,3.82,0.11492237874803297,83.0,11.4,7.92,36.1,139.0,40.8,1.33,3.64,18.0,0.509910675619968,0.6784012227918438,3.7970027046739174,57.9,0.877,16.4,191.0
1987-10-02,17.1,12.1,4.29,0.12727347297309505,83.8,12.0,8.11,38.2,141.0,40.0,1.42,3.78,18.5,0.7801912436136396,0.366449107376251,3.3985101578645467,62.4,0.85,16.1,187.0
1987-10-03,18.0,16.0,4.14,0.10427774826922027,86.4,12.0,8.52,38.9,145.0,40.1,1.45,3.77,18.4,1.1165101798927863,0.38968769808984305,3.920095511443739,62.4,0.85,15.6,191.0
1987-10-04,17.8,14.4,4.25,0.14977506119028539,87.2,12.2,8.39,40.2,148.0,41.6,1.33,3.81,19.2,1.1165101798927863,0.5232309890777345,3.316581538454181,61.6,0.85,16.6,194.0
1987-10-05,18.6,16.4,5.36,0.14977506119028539,91.8,12.6,9.77,42.9,159.0,40.0,1.43,4.18,23.0,1.1165101798927863,0.40183636982228754,4.597995463445787,64.0,0.85,16.3,204.0
1987-10-06,19.1,16.6,5.48,0.14977506119028539,91.6,12.8,9.69,42.2,156.0,38.3,1.56,4.27,22.0,1.1165101798927863,0.3789021441509992,4.593837509962426,64.2,0.85,15.7,199.0
1987-10-07,19.6,15.7,4.98,0.14977506119028539,89.2,12.5,9.36,40.4,144.0,39.3,1.57,4.13,20.7,0.9842756876382139,0.5377214057802254,4.873461729306936,60.2,0.85,14.8,195.0
1987-10-08,20.0,16.2,5.45,0.14977506119028539,91.8,12.3,9.21,41.8,147.0,40.4,1.65,4.22,22.0,0.9418899788283801,0.24224774611493782,5.552974314838894,62.9,0.804,12.8,183.0
1987-10-09,20.3,18.5,4.97,0.14977506119028539,92.2,12.1,9.09,42.6,142.0,40.8,1.72,4.23,21.4,0.9320489494415815,0.2746411006080265,4.003035523068357,60.6,0.776,13.9,186.0
1987-10-10,22.8,21.7,5.96,0.14977506119028539,100.0,12.5,9.47,42.3,151.0,54.0,1.85,4.32,22.2,0.385,0.288,2.1156838619692544,81.2,1.86,15.0,202.0
1987-10-11,21.6,19.1,5.65,0.14977506119028539,93.6,12.5,9.28,42.5,159.0,76.4,1.6,4.35,20.8,0.385,0.288,2.1156838619692544,90.8,2.65,22.7,365.0
1987-10-12,20.4,16.5,5.22,0.029702077259053064,79.1,12.0,8.9,39.6,135.0,53.4,1.45,4.03,17.0,0.8699083120831936,0.9136190435324563,5.304318604040933,65.9,2.28,23.4,332.0
1987-10-13,19.8,15.8,4.47,0.13433941431050309,68.1,12.2,8.99,38.5,119.0,46.5,1.38,3.76,15.8,0.40869432148304397,0.6538439540215328,4.122837539596446,60.4,1.42,21.6,269.0
1987-10-14,20.0,16.0,4.58,0.14977506119028539,68.7,12.2,8.91,38.8,119.0,46.7,1.31,3.99,16.7,0.385,0.288,2.1156838619692544,76.3,1.37,20.5,236.0
1987-10-15,19.573531739878845,16.1,5.0,0.11016608415657482,69.4,12.0,9.05,39.4,119.0,65.0,1.2,4.04,17.7,0.8415128204033756,0.6432674945818153,3.821412493721404,57.3,1.37,20.8,300.0
1987-10-16,20.686541328144784,18.6,4.98,0.14977506119028539,68.9,12.1,9.08,39.4,119.0,63.6,1.2,3.96,18.5,1.1165101798927863,0.9136190435324563,4.899220506218075,46.8,1.36,21.2,265.0
1987-10-17,25.86303994462026,18.9,5.18,0.14977506119028539,71.6,12.6,10.3,41.5,127.0,61.6,1.27,4.04,22.2,0.5754508314904455,0.9136190435324563,4.766923155107642,47.0,1.24,20.3,246.0
1987-10-18,25.060760037424927,20.8,6.12,0.14977506119028539,77.1,13.5,10.9,45.3,141.0,57.7,1.49,4.32,25.8,1.1165101798927863,0.9136190435324563,5.63789041491554,50.1,1.22,19.0,255.0
1987-10-19,27.78856843852884,24.8,6.5,0.14977506119028539,82.8,14.4,11.6,48.2,152.0,57.2,1.72,4.68,28.6,1.1165101798927863,0.9136190435324563,5.370172467235286,49.6,1.19,18.7,259.0
1987-10-20,25.6735917599971,28.6,6.95,0.0793924534839916,85.8,14.9,12.0,49.7,156.0,57.7,2.36,4.97,28.7,1.1165101798927863,0.9136190435324563,5.02882729180661,52.0,1.15,16.2,252.0
1987-10-21,28.159307025660983,27.8,6.97,0.14977506119028539,89.1,14.5,11.6,47.5,151.0,57.0,2.57,4.86,28.6,1.1165101798927863,0.9136190435324563,4.615224407380267,46.4,1.11,15.2,252.0
1987-10-22,30.123350354539486,35.3,7.95,0.0793924534839916,102.0,16.8,13.3,55.8,172.0,54.9,2.54,5.48,33.7,0.9673853414888899,0.9136190435324563,4.598893427958116,51.2,1.07,14.3,245.0
1987-10-23,28.565993378339105,37.2,9.97,0.0793924534839916,114.0,19.4,15.1,60.6,185.0,55.8,3.04,6.12,35.1,0.49071129370908795,0.37898428723187405,4.454439864192216,57.9,1.07,13.7,271.0
1987-10-24,27.110777413039152,35.7,9.53,0.0793924534839916,103.0,19.1,13.8,54.7,172.0,57.0,2.92,5.63,30.5,0.9678208532992187,0.7785206842875876,5.055121719647865,57.4,1.07,14.2,289.0
1987-10-25,30.318360016015678,32.5,7.76,0.0793924534839916,94.8,17.7,12.2,49.2,156.0,56.2,2.95,4.95,25.7,0.6744025484500838,0.3602693107960493,4.046965553659339,47.6,1.06,14.0,276.0
1987-10-26,32.90256802937134,32.9,8.3,0.0793924534839916,99.5,17.6,12.3,48.4,161.0,53.8,2.57,4.94,26.7,0.7980775344485697,0.9136190435324563,5.419582107852756,45.6,0.914,13.8,257.0
1987-10-27,42.9882773245604,38.3,8.59,0.0793924534839916,114.0,18.1,12.7,53.7,177.0,49.8,2.42,5.21,30.5,0.41785041049742977,0.5602514430268639,5.282691498336089,46.0,0.831,12.0,233.0
1987-10-28,42.68689682995276,46.0,9.93,0.0793924534839916,123.0,19.7,14.8,59.9,199.0,46.4,3.38,5.7,35.7,0.6702892271981915,0.4993816864453804,10.8,50.1,0.75,10.6,239.0
1987-10-29,46.016543184783515,51.9,12.2,0.0793924534839916,138.0,22.0,16.7,68.6,216.0,50.4,3.77,6.81,42.9,0.5573637067545696,0.9136190435324563,12.9,58.6,0.75,16.1,260.0
1987-10-30,43.75895038104356,53.1,12.4,0.0793924534839916,142.0,22.4,16.0,66.5,217.0,56.8,3.7,7.07,37.4,0.12312429329763097,0.33079164891118457,13.0,64.0,0.75,17.7,297.0
1987-10-31,40.534887176800126,45.2,9.98,0.0793924534839916,124.0,20.4,14.1,58.7,194.0,52.5,3.34,6.3,33.9,1.0932384671217898,0.20296269386737129,11.0,55.9,0.75,14.9,289.0
1987-11-01,53.93173117050598,46.3,12.6,0.0,123.0,20.0,13.8,60.1,210.0,55.2,3.0,6.09,34.0,0.42948886895101496,0.13191874644935153,10.6,53.8,0.75,13.0,273.0
1987-11-02,52.38214784736847,52.9,14.9,0.0,133.0,21.4,15.5,65.0,230.0,57.7,3.03,6.6,36.7,0.5831279983843148,0.36989015653747065,11.9,55.1,0.717,13.2,284.0
1987-11-03,46.937385435179664,57.2,15.1,0.0,141.0,22.3,16.8,68.4,239.0,54.8,3.42,7.05,41.0,0.16021910395444156,0.30013081452752266,11.6,57.4,0.678,11.4,282.0
1987-11-04,46.76536423038093,58.2,13.5,0.10770818046851098,144.0,21.9,17.4,66.8,229.76676349524436,54.3,3.01,6.73,36.2,0.36774144102178585,0.22632140431028183,9.65,52.5,0.676,12.1,286.0
1987-11-05,46.52663858169586,54.9,12.1,0.0,136.0,20.6,15.6,61.7,207.6749187825099,52.4,2.55,6.27,33.3,0.5831279983843148,0.36801760344220447,8.63,46.9,0.66,11.8,274.0
1987-11-06,39.43935142300705,52.5,11.4,0.0,129.0,20.3,14.0,59.6,201.8836996541721,48.1,2.41,5.78,32.3,0.5831279983843148,0.3358555677571608,7.5,44.6,0.629,10.9,256.0
1987-11-07,41.904060277127286,51.0,12.4,0.0,131.0,21.0,14.9,60.6,186.46611312460584,43.3,2.5,5.68,34.2,0.513270792762803,0.3722066981181049,8.11,44.4,0.606,10.2,243.0
1987-11-08,44.94120119649093,53.2,12.8,0.0,137.0,21.1,15.1,61.5,190.55678454861533,44.3,2.61,5.88,35.2,0.5454978098364257,0.3688281410485945,8.13,45.9,0.606,11.0,254.0
1987-11-09,43.07427923448699,62.4,14.3,0.0,146.0,21.8,15.2,64.0,236.66483607640183,45.2,2.96,6.39,37.5,0.5831279983843148,0.3670905522215957,8.5,51.2,0.606,10.8,267.0
1987-11-10,52.952407472745534,71.9,16.3,0.0,163.0,23.9,16.8,70.8,244.340244828706,46.1,3.34,7.07,42.2,0.36510770733396536,0.42605015928958895,10.1,56.6,0.606,10.2,266.0
1987-11-11,63.31401827303925,78.1,17.5,0.05785161940257452,170.0,26.2,18.1,76.8,244.31641484007974,51.2,4.37,7.96,43.0,0.527740006978435,0.331366398209106,11.5,48.8,0.59,9.91,296.0
1987-11-12,62.629569712302334,84.2,19.2,0.4739887038476794,184.0,27.2,18.4,78.8,258.53637205921757,53.2,4.75,8.44,43.2,0.5103764473208376,0.3659101564491427,12.7,55.1,0.569,9.89,302.0
1987-11-13,72.79099600360591,89.2,20.9,0.5427689982336822,200.0,25.577105259293113,9.111880620840939,81.1,236.5636390119058,52.5,4.68,9.07,43.8,0.23599035794876633,0.4414097433719831,13.6,65.1,0.545,10.4,313.0
1987-11-14,81.03329601087574,90.1,22.1,0.0,206.0,19.05183524922404,2.1493132957302685,84.6,252.31046371792726,52.5,5.1,8.98,42.7,0.3196158139732801,0.44750075432038894,13.1,55.9,0.542,10.3,327.0
1987-11-15,52.819828660498985,94.3,22.9,0.2581188203553232,205.0,23.24553921815148,4.028544524941469,86.6,212.9151148884475,55.6,5.28,9.18,43.3,0.3041871162840717,0.36714592596102785,13.6,53.7,0.542,10.2,345.0
1987-11-16,71.49732425193906,105.0,25.0,0.3777269903778912,221.0,16.514382380555094,4.468792907950441,91.3,261.3952819987991,58.5,5.56,9.75,45.8,0.40578977645167635,0.4379782372091072,15.6,61.2,0.542,11.3,360.0
1987-11-17,78.39825744258998,108.0,27.2,0.3420144929593615,240.0,17.900869567069318,2.89789432428221,95.4,251.79616253651292,58.8,5.99,10.3,45.6,0.24326107307388795,0.32789505396049673,17.6,67.5,0.541,10.4,369.0
1987-11-18,83.0593240796831,99.1,25.9,0.2777305922820097,221.0,17.340411736033083,0.0,88.1,261.3952819987991,55.4,5.51,10.4,44.6,0.34156652352445155,0.34525158604878514,14.9,67.5,0.517,10.4,372.0
1987-11-19,83.66484546160854,103.0,27.2,0.5004898096737266,221.0,24.029452543479223,5.83790554340656,91.9,261.3952819987991,52.7,5.2,10.5,43.5,0.06502454447518849,0.46209683134332413,14.8,70.0,0.514,8.89,358.0
1987-11-20,79.42738714001838,109.0,28.2,0.24599380394560164,235.0,21.200930379254014,0.9928825096886439,91.7,261.3952819987991,50.9,5.58,11.4,43.8,0.0,0.24887766233606362,13.8,77.5,0.514,8.47,357.0
1987-11-21,77.26536607851926,118.0,29.8,0.2352310432659961,238.0,6.094208218928668,0.3296102742752536,91.8,255.4014430160779,53.3,5.8,12.0,43.9,0.2760915688247517,0.350691881970857,15.0,77.0,0.514,8.14,386.0
1987-11-22,84.38114125121106,131.0,30.3,0.22303610143160607,256.0,9.855,3.0,99.1,155.5,58.7,5.97,12.3,43.4,0.3019333934123307,0.2105,15.1,91.8,0.514,9.35,429.0
1987-11-23,97.13571918157504,131.0,32.0,0.22303610143160607,262.0,9.855,3.0,94.0,155.5,65.5,5.9,12.6,41.7,0.3019333934123307,0.2105,12.9,90.8,0.488,11.9,457.0
1987-11-24,103.42093717428665,116.0,31.7,0.31841150228586257,248.0,15.946352414859039,0.0,95.4,260.44561921902186,55.3,5.41,10.8,38.2,0.35312706222677226,0.37046485088884157,11.0,77.9,0.458,10.4,413.0
1987-11-25,93.49520591428396,120.0,31.9,0.6033851961968673,243.0,9.386931064659658,2.774103080735934,94.7,261.3952819987991,50.7,4.73,10.5,38.4,0.047511322165325595,0.043339862025306,10.5,72.9,0.458,10.0,372.0
1987-11-26,100.61723154555973,128.0,33.3,0.3297404548465222,242.0,1.0896410637241098,0.0,95.4,231.60581478896222,51.8,5.78,10.7,39.4,0.30404434420118487,0.00909055656386773,10.6,75.8,0.457,9.73,377.0
1987-11-27,94.74315083532517,138.0,35.7,0.30048080888603634,258.0,17.50356220785402,6.587738829520021,97.7,230.489825754755,55.5,8.26,11.7,40.2,0.1713268951348169,0.3338360528177303,11.6,75.5,0.433,10.0,392.0
1987-11-28,128.0595155737197,160.0,40.1,0.22303610143160607,285.0,9.855,3.0,120.0,155.5,55.9,9.46,13.4,45.1,0.3019333934123307,0.2105,13.7,81.2,0.43,9.86,434.0
1987-11-29,124.18396143367471,193.0,46.1,0.22303610143160607,317.0,9.855,3.0,41.8,155.5,66.0,9.61,14.1,53.1,0.3019333934123307,0.2105,13.7,95.2,0.406,13.7,512.0
1987-11-30,149.2960213470783,255.0,53.0,1.01,356.0,23.880912569713,1.586461943576272,61.74832569345226,200.14002024817447,63.0,10.5,12.6,52.5,0.3670846567955606,0.3646478482767375,14.3,77.1,0.341,11.5,816.0
1987-12-01,141.76823741646976,245.0,54.6,1.03,358.0,25.7,7.86,58.9,196.0,60.9,5.7,13.3,46.5,0.17075366647565188,0.134,13.2,90.3,0.343,9.75,730.0
1987-12-02,123.55947519257346,240.0,52.2,1.0,361.0,25.7,7.86,58.9,196.0,57.9,5.17,13.7,49.5,0.17075366647565188,0.134,11.9,86.6,0.292,9.92,705.0
1987-12-03,140.04204758173682,234.0,55.3,0.976,358.0,25.7,7.86,58.9,196.0,57.7,7.06,13.6,50.0,0.17075366647565188,0.134,11.5,86.9,0.29,9.75,683.0
1987-12-04,131.13032802420915,230.0,55.9,0.922,348.0,25.7,7.86,58.9,196.0,58.1,10.9,13.3,45.8,0.17075366647565188,0.134,10.5,83.6,0.29,9.72,668.0
1987-12-05,125.97110156595207,208.0,53.6,0.862,330.0,25.7,7.86,58.9,196.0,55.3,11.4,12.7,42.2,0.17075366647565188,0.134,10.2,77.9,0.29,8.69,636.0
1987-12-06,116.3031552114917,187.0,49.3,0.803,307.0,25.7,7.86,58.9,196.0,54.7,8.3,12.1,39.2,0.17075366647565188,0.134,9.52,65.2,0.29,8.66,616.0
1987-12-07,100.25909151196986,153.0,42.1,0.623,285.0,25.7,7.86,58.9,196.0,50.6,5.85,9.98,33.4,0.17075366647565188,0.134,7.66,61.0,0.29,9.45,556.0
1987-12-08,82.66412217552741,129.0,37.1,0.46,263.0,25.7,7.86,58.9,196.0,45.8,4.65,8.68,30.2,0.17075366647565188,0.134,6.27,50.3,0.29,9.32,477.0
1987-12-09,83.44764751156754,138.0,37.3,0.431,262.0,25.7,7.86,58.9,196.0,47.0,4.41,8.82,30.4,0.17075366647565188,0.134,6.74,48.6,0.29,9.38,438.0
