,05701001-0,05701002-9,05702001-6,05704002-5,05705001-2,05706001-8,05707002-1,05710001-K,05716001-2,05721001-K,05722001-5,05722002-3,05730008-6,05734001-0,05735001-6,05737002-5,05741001-9,05746001-6,05748001-7
1979-08-26,14.61762456740149,1.69,2.210277269192608,31.5,8.152836146646678,3.9,15.2,62.1,23.33936182184276,0.3603104187643754,1.1604503500513774,5.93,0.9214478175922847,0.452,1.7358069608154891,33.3,2.312317031187212,2.721039337171081,125.0
1979-08-27,11.54257639703701,1.9,1.2022567388430363,32.4,8.590156782060298,4.09,18.4,73.4,20.549186653401858,0.5554272778830467,1.6851866991316506,7.44,0.35295727912097485,0.462,1.7209967700336655,34.1,1.8365388403331357,16.377742887645024,125.0
1979-08-28,7.095141031844637,1.31,1.4812166198585612,29.4,5.787748365929784,3.87,15.4,57.9,29.11381074522813,0.3438370835421876,1.519088528602519,6.37,0.07798586544305916,0.452,1.5588530847542819,33.4,3.5232743200825096,25.67922795104191,125.0
1979-08-29,9.063351280427854,1.41,1.1703715529020045,31.0,9.21,3.76,14.9,57.7,15.195498604303467,0.46936887214077594,1.5955498606162783,5.27,0.24272604165551162,0.452,0.16612632513593067,30.6,3.515622461760606,17.67167723591438,125.0
1979-08-30,12.874750676004497,4.9,2.860956029925313,42.2,9.68,3.89,18.5,95.1,16.14863157174808,0.5219906939796748,1.793901288550201,5.75,0.2527091564870409,0.453,0.8942487917763895,30.0,2.621663653120293,6.91399940632858,125.0
1979-08-31,14.062255726787562,6.9,1.43,51.4,10.5,4.21,37.9,190.0,16.8,0.3603104187643754,1.03,31.1,0.209,0.461,1.0,59.9,3.8325761823790003,15.3,125.0
1979-09-01,14.94957525109253,3.49,3.6112876143152146,31.4,9.56,4.0,21.4,97.2,23.38155455655982,0.7780381399711566,1.5479910236107532,9.35,0.10757112805649179,0.462,0.4284064136464827,54.8,3.985052635747113,20.262467779930375,99.82550304714552
1979-09-02,10.249494934546457,2.31,0.5600247130825897,29.3,9.15,3.93,18.2,77.4,24.89743082569164,0.5238259083491641,1.5042007426161006,7.35,0.38523833708185473,0.452,0.009455433551939008,42.6,1.2978023474395441,17.356853435296284,123.0770149170684
1979-09-03,15.423127150925907,2.12,0.7310560953558407,29.9,9.22,3.9,16.1,69.3,23.848561357732628,0.45677828425623374,1.4542827684467097,6.64,0.483045831808059,0.452,1.7583474168292945,37.3,2.7190376801971525,25.188824888053496,98.25324725479932
1979-09-04,11.859277919391156,4.16,2.5082752564399327,29.2,9.09,3.74,16.8,67.3,13.332260416456558,0.40820435716379033,1.935850149162863,7.54,0.19867707079577798,0.437,1.5542218052619996,34.7,0.2640702063663698,20.617067789505306,81.36465388992876
1979-09-05,11.162109307822943,2.14,1.2273441572339396,30.5,9.39,3.92,16.7,71.0,22.587594323672096,0.5961385881153135,1.811690484699735,8.69,0.12817698331876887,0.427,1.3151746852920938,34.8,2.1207944674605423,12.34304712066883,94.50102474180618
1979-09-06,13.50767558620079,2.56,3.050132672584617,30.0,9.33,4.04,18.4,72.2,24.706954930620093,0.7083142260628454,1.2874037020679165,8.89,0.296683161718605,0.413,2.1934600014428898,34.9,1.3698341958920988,14.455233853541044,92.44231836568477
1979-09-07,15.785257852656455,2.95,2.3474893951994282,30.7,9.35,4.19,19.4,76.0,23.91543361179816,0.38653999242740794,1.2846812009223378,9.01,0.2858849683676966,0.428,0.8115103260198772,38.8,1.5384699688607704,23.557308019995336,128.25411403292824
1979-09-08,8.362909485482383,2.4,1.2711100359439653,30.1,8.96,4.06,18.1,71.8,25.967371427182393,0.3887166396887886,1.4377894857431057,7.89,0.438456536756459,0.452,4.274084127518595,43.6,2.047982210528173,25.34307581001103,103.3862725588553
1979-09-09,8.840347818368441,2.34,0.36850156446839977,29.6,9.1,4.16,17.3,68.7,24.436727442530998,0.7265725505475924,1.3912446827503628,7.87,0.0,0.423,1.9547956236718278,38.8,1.270816660260115,15.605230623596972,121.97992147186842
1979-09-10,11.285700772002413,2.42,0.5280210636841756,30.0,9.23,3.98,17.2,67.7,25.280280635523383,0.8326607745583272,1.3075674825941788,7.88,0.1988381509750248,0.42,2.380963888147821,36.7,1.331053430845241,24.214223849024723,118.31395135731287
1979-09-11,10.153936343403675,1.97,2.394282088803279,29.4,9.29,3.97,16.4,64.2,15.86143262161525,0.5396017835801188,1.2037288065939253,7.2,0.0,0.42,0.7296322015858456,36.1,2.4393347612604934,20.87206610915206,113.29190964834207
1979-09-12,15.647212973783159,2.13,1.7801888930420757,29.4,9.23,3.98,16.3,66.8,17.211238935798004,0.29167834332582154,1.5585501374074282,7.33,0.38731889215782195,0.435,1.2771121636603258,37.6,2.165126574678937,17.85012017574333,100.09761943714825
1979-09-13,19.210009037866893,1.76,1.469413874997659,29.0,7.0928397716007705,3.97,15.3,61.3,17.078305583201683,0.4986711407717524,1.1886368776152452,6.91,0.0,0.42,0.9074000427778635,40.0,1.6006896922328535,23.478245102928625,111.00514510974722
1979-09-14,12.15648196557676,1.6,1.9059873939073033,29.0,8.36749546309912,3.94,16.2,60.4,20.838237355794227,0.30013163116558905,0.8201711003745672,6.72,0.5757568513140983,0.403,1.572492272084553,37.1,2.319135080127346,13.500859893665718,82.11886155878284
1979-09-15,10.446186929276058,1.5,1.1596732387014153,28.6,8.522730025864782,3.97,15.1,59.6,21.763649870544132,0.17611413963672193,1.0989776110848697,6.08,0.4414850871493429,0.411,1.8313595760058672,41.1,2.3981410959770804,11.915152452884282,104.92988689392952
1979-09-16,12.682652400745873,1.54,1.3335610583457647,28.7,5.981075784433175,3.92,15.2,57.8,24.9144374119264,0.31342453735963344,1.0171663186123068,6.02,0.1673794494417307,0.41,0.7105678714241721,35.7,1.031891009886215,29.35672700032593,116.13538499473869
1979-09-17,15.011128623786131,1.3,2.465459771651849,28.2,9.021670998269414,3.79,16.0,57.3,17.36101648643023,0.3982312797179641,1.1323658175345321,6.11,0.0,0.42,2.3123622219727276,33.2,2.954131830503357,25.16634273182782,38.863505267204005
1979-09-18,11.66267035403791,1.46,1.9186685764099245,28.4,8.678690574033345,3.7,14.7,55.8,11.005385206278977,0.44886863509940744,0.9334259649590914,6.39,0.2982463576710819,0.42,1.0894049868277065,32.8,2.749224812042309,15.035989875784136,124.83210287692215
1979-09-19,13.557885399865826,1.69,0.6686157008877304,28.4,5.3617366492076455,3.57,16.1,58.7,18.540426256538343,0.39677492094530087,0.5781348761922942,5.48,0.21422224012814642,0.42,0.2889363186115211,32.5,1.0360573921389085,19.063499957064074,103.94415514761708
1979-09-20,14.495240976041835,1.44,2.594548070460444,28.2,8.436890972223765,3.48,15.0,55.6,18.615759172057256,0.31347633874188163,0.8024184372447134,7.01,0.16241629041666977,0.42,1.595386507955318,31.9,2.0542475277119245,16.555917957031028,115.90817533088013
1979-09-21,13.939349630543232,1.6,2.725481011535355,28.4,5.427763763593728,3.36,16.1,58.8,23.35143992703345,0.6400060533466408,0.6949550723736058,8.82,0.03622042501748374,0.407,3.5763789155876156,30.8,1.5091714293216092,14.432620573939205,117.52817386864486
1979-09-22,8.011806371986356,1.71,2.020516812947847,28.7,4.166785567692167,3.29,15.3,58.8,16.136286725434147,0.382995192123155,0.7565108054500925,7.61,0.20859164586356044,0.409,1.68456532877584,30.6,0.37033006579896854,14.58496491199325,11.099263828599419
1979-09-23,12.425854801826983,1.67,2.3508906009365793,28.8,9.472453385423261,3.25,15.3,58.8,19.28321961638297,0.6267031704102397,0.9443118501746536,7.14,0.0,0.404,0.6719493417563758,29.4,2.7242694233989377,13.337518578129902,128.20164956523297
1979-09-24,14.11957200315995,1.98,1.5462418660725867,28.9,8.31573469930633,3.19,15.6,59.2,18.82016891875357,0.5831266478098032,1.2475068899469701,5.92,0.18610244682647342,0.409,2.3596400025234177,35.7,0.10268067114456159,17.64163786295526,70.55102272889005
1979-09-25,18.223702289673117,2.04,2.4007932578146645,28.8,4.857142399443253,3.14,14.7,58.4,19.561108026787583,0.41449793217879627,1.0255694504566417,5.44,0.3407708179387593,0.38,0.39582733471886833,40.5,1.6824532833329693,15.914229578934968,128.14060590778914
1979-09-26,14.334826140037816,2.09,2.8762598969214377,28.7,6.459883898897124,3.13,15.2,61.3,16.70172280047035,0.5211618238332586,0.6743199025078583,5.54,0.3086838815700469,0.409,0.19370801898908274,39.4,0.7708879839999712,27.384312354330596,93.05882017828014
1979-09-27,13.27523652615753,2.23,0.4394150091606257,29.0,7.3435754302490315,3.31,15.5,62.7,23.50842846726628,0.3058303096182265,1.3354395448169556,5.94,0.1021686788449839,0.42,2.972923895112279,40.3,2.244778662121093,21.757758956085297,70.0799759567719
1979-09-28,15.534748971569368,1.85,0.9555084238616787,28.9,6.057369310962678,3.29,15.7,59.0,9.257670512806637,0.2998556163227237,0.30784513650597,5.72,0.07240873231056016,0.42,0.46608613636358376,36.3,2.1248001213399377,12.311895059435036,87.44890348884678
1979-09-29,13.08624272188549,1.7,3.4088232254591313,28.5,5.879252787991365,3.21,14.7,56.9,24.80596195041727,0.3583447900009629,0.8632123729320961,5.36,0.17177628960367036,0.419,2.5121063551185356,33.1,3.8151323733566356,13.087582403726712,82.85706231948605
1979-09-30,13.602541301636034,1.43,0.32208145945915523,28.5,6.20964466001894,3.19,14.2,54.8,18.661012268484527,0.27458501848041217,1.017286333616847,5.22,0.14948498798078408,0.414,0.7464651066585868,30.4,1.5999160184500765,22.24719605444688,96.08721371062902
1979-10-01,15.530974106417096,1.23,3.0688659825035947,28.3,6.722240914420585,3.14,14.6,54.4,17.2,0.08148108369048171,1.272792158088532,4.81,0.23704743781442075,0.414,0.6790832289128762,28.6,1.5641919492544964,16.98416986664665,70.67809276374905
1979-10-02,16.681298884209724,3.09,2.247625137746504,28.4,2.7268826111904665,3.1,14.3,54.7,17.2,0.5977093694595838,1.4823013602428483,5.0,0.34889887157852495,0.452,2.163242907167969,27.0,0.9874683673359502,14.527638531227128,70.67809276374905
1979-10-03,15.225102227226222,1.17,0.18163301701545648,28.2,4.549313788427502,3.09,12.72529393673696,50.2,17.2,0.39195856060137413,0.5596476306129804,5.04,0.42729923317814156,0.443,0.02042758518628418,24.8,1.413373141021961,18.458512979290468,70.67809276374905
1979-10-04,9.80659888201458,1.15,1.788327181841886,28.2,7.007359102203547,3.06,15.049942984848318,53.2,17.2,0.4559951257645515,1.2857155751396872,4.91,0.39499705854726774,0.395,2.1789308293844893,22.2,0.7858335014106158,15.340547822655784,70.67809276374905
1979-10-05,13.522637746366247,1.15,0.2602876166683815,28.3,4.688099054130923,3.03,18.421514448536026,52.0,17.2,0.4027611444529737,0.15614803595664783,4.89,0.4210713994171782,0.387,1.4703129777925943,20.6,1.894138599974807,10.052172068635654,70.67809276374905
1979-10-06,19.02081410825062,1.24,1.2688104148713064,28.2,4.630290777813856,3.01,13.970988744823254,55.1,17.2,0.5084416498693349,0.997821096391793,6.0,0.19397221998268552,0.38,0.6802217646321962,19.6,0.317768807769615,14.252131651853045,70.67809276374905
1979-10-07,9.897679273848443,1.85,2.9641901567270352,29.1,9.24,3.28,11.554823860393201,57.1,17.2,0.4681307298290963,1.2550040805783944,6.3,0.053905929560101935,0.377,2.579642045371222,19.3,0.0491882199334549,9.497466210727437,70.67809276374905
1979-10-08,14.008721840526812,4.13,2.150006248957851,30.5,9.72,4.66,19.2417067350222,66.2,17.2,0.6546662152598963,1.5249833911240391,8.02,0.42122430533369826,0.369,2.4590912309348614,19.2,0.250772165080937,5.688551148609133,70.67809276374905
1979-10-09,12.9,6.0,2.5300492808417134,31.7,10.7,5.07,22.19152683291326,78.2,17.2,0.6586777680418539,1.6694193366263015,7.79,0.6823854142133423,0.352,1.4082099128401024,19.6,0.279597818104754,14.478955440916423,70.67809276374905
1979-10-10,13.0,5.68,2.702219765911358,31.3,9.9,4.42,18.80614628777159,73.5,17.2,0.7550843834511481,2.005510207775434,6.93,0.4246481177557261,0.338,2.3109790600763342,20.8,0.4757950235003628,12.823559704932679,70.67809276374905
1979-10-11,14.2,8.48,0.9268546870944829,33.7,10.5,4.58,20.250550164027242,82.0,17.2,0.7992166217924611,1.8965198329509663,8.93,0.6060622487774513,0.322,1.9473361775028655,21.0,1.4935279671125965,15.16515022797996,70.67809276374905
1979-10-12,16.3,12.1,2.641253983948326,36.7,11.5,5.24,19.270004987760846,94.4,17.2,0.7114245256094525,2.2362294412374006,8.81,0.22043943971747407,0.338,1.3739232417084801,21.6,0.0,9.00019610802094,70.67809276374905
1979-10-13,16.9,13.6,1.379298760719641,37.4,10.4,5.1,23.002728386799195,91.1,17.2,0.8780872132006888,1.8945812628685945,8.81,0.1261172441753422,0.355,2.13589431840948,23.4,1.6884794642018361,12.295173439088398,70.67809276374905
1979-10-14,17.7,16.3,2.5749326382958975,39.3,11.5,5.33,26.18206991470157,93.6,17.2,0.9146907818240181,2.1597052961585144,8.99,0.4078828453123652,0.34,2.05329704978734,25.5,0.10744341647322952,11.684777843477512,70.67809276374905
1979-10-15,19.4,19.8,3.1421229344884005,41.7,12.7,6.11,21.272894319844223,101.0,17.2,1.0443673946239636,1.7456617827383667,9.41,0.5743673530140712,0.327,2.132545726117827,27.1,0.8861793938405377,10.086746134198648,70.67809276374905
1979-10-16,20.6,22.2,4.710042290392405,44.3,13.3,6.68,21.87106896802805,107.0,17.2,0.8740230780516249,2.560740855634002,9.98,0.693755048253702,0.32,2.3060699418920603,27.0,0.46646390270583843,9.894705252374619,70.67809276374905
1979-10-17,22.7,26.1,4.5836445416292015,49.1,14.1,7.29,28.3,113.0,17.2,0.7810452304272048,2.7393468383933675,10.1,0.43679782369023357,0.306,2.6296668303142505,26.6,0.9489898181819074,14.18400969280875,70.67809276374905
1979-10-18,23.6,26.9,4.973097805487079,49.7,14.9,7.45,32.2,118.0,17.2,0.7720897853161651,3.2578240500281455,11.7,0.5756078725383161,0.37,1.6114987950153106,26.0,0.6096432171596998,5.685960899825561,70.67809276374905
1979-10-19,21.9,22.4,3.272814067817299,46.4,13.0,6.64,29.4,107.0,17.2,0.7043379959807927,2.5172246008756733,10.2,0.242141043334753,0.42,2.041729841020586,25.8,0.001953295732899346,11.37262307260469,70.67809276374905
1979-10-20,20.6,19.7,4.30571395159018,44.3,13.1,6.14,28.4,102.0,17.2,1.2156877794141825,2.531079283851027,9.89,0.6790227166968031,0.42,1.6422654898216074,25.8,0.35207754731987034,7.9123505017795965,70.67809276374905
1979-10-21,19.5,17.5,3.0093456061063417,43.0,12.8,5.68,26.7,94.5,17.2,0.7688020785893557,1.36473988870488,8.96,0.24051168580033624,0.419,3.3408756870499507,25.3,0.40754471629049316,11.280799519829909,70.67809276374905
1979-10-22,19.8,18.3,3.195493983778145,43.7,13.1,5.81,26.4,96.0,17.2,0.5075737391911727,1.6350808513828619,8.04,0.0605502991651069,0.401,3.0552967452707662,24.0,1.3541731808980373,12.746998947535879,70.67809276374905
1979-10-23,19.1,16.2,3.2008144379798567,41.2,12.9,5.76,24.9,91.8,17.2,0.7978080372378584,1.4396289697991207,7.33,0.6196037771784608,0.4,3.1118739957225077,23.1,0.10000393595419887,12.78041613439745,70.67809276374905
1979-10-24,18.8,15.0,2.1289730206386572,40.4,13.6,6.15,25.7,88.3,17.2,0.7054800094010317,1.8337001251562435,7.28,0.3348960492738662,0.391,2.7242888037628283,22.0,0.18769996324974947,6.893500164009379,70.67809276374905
1979-10-25,18.1,13.6,3.772134250217453,37.4,12.3,5.38,22.4,79.4,17.2,0.6817068858092374,1.9037397542425316,5.87,0.22755047113502372,0.38,0.8968026001296073,21.0,0.9483365220608718,10.98050782546313,70.67809276374905
1979-10-26,19.6,16.4,1.1217318499769318,41.2,13.2,5.83,24.0,87.3,17.2,0.6382954927574402,1.9426416898546393,6.3,0.35834207259216655,0.377,1.348796142925805,19.5,0.8446286724453465,7.9608986416056515,70.67809276374905
1979-10-27,22.3,21.3,3.0942195864069975,46.2,14.8,6.5,28.4,98.9,17.2,0.9873636655596829,1.8049271622584038,7.37,0.4664942508858244,0.351,2.7973060909692173,18.8,0.9237671143946933,6.648817051710702,70.67809276374905
1979-10-28,22.1,21.6,3.7759361285774773,46.4,14.2,6.35,27.7,99.3,17.2,0.8639090959412699,2.439966215663591,6.69,0.8368418273499799,0.36,0.7573738540031228,19.8,0.599789269040301,6.211036570772433,70.67809276374905
1979-10-29,19.5,15.7,2.56548004436727,40.2,12.7,5.48,23.8,87.3,17.2,0.5490841349140682,2.1197688083480926,5.4,0.35722772744192255,0.36,1.2699427579910816,20.3,0.0,4.3944181820866355,70.67809276374905
1979-10-30,18.4,12.9,2.4656162560338686,38.3,12.3,4.97,22.0,77.1,17.2,0.4371933512486129,0.9315270499751727,6.11,0.4477327020708324,0.36,2.6279729823884983,18.7,1.3605415019389817,10.08959382372176,70.67809276374905
1979-10-31,19.1,13.6,2.0276027174632474,46.8,13.0,5.05,22.2,95.1,17.2,0.9170209032299629,2.1809576524857803,5.48,0.7354004141419733,0.378,1.9667313306455252,17.0,1.7954637320970297,9.636623693599857,70.67809276374905
1979-11-01,19.1,14.8,1.8539519894450585,40.4,13.1,5.33,23.6,84.7,15.382986993737935,0.39104175280249,1.2602125917090805,5.76,0.1558307106268521,0.366,0.03573725079230017,16.3,0.6045664302169007,8.667302446176205,92.95331150430668
1979-11-02,18.2,12.1,5.816911651851202,37.4,12.8,5.05,22.1,78.2,13.056703130264204,0.753311957865892,0.6856047002375282,5.03,0.13343470147743514,0.376,2.1907263502410115,16.4,0.08311263720713886,8.728042091383262,92.95331150430668
1979-11-03,19.6,13.3,2.592546261520136,38.7,13.7,5.7,23.9,83.7,21.951029774391188,0.7439744858582109,1.3065865559570955,6.7,0.014445230146246532,0.37,3.7375650699005556,15.6,0.14476358633609235,9.346054656791527,92.95331150430668
1979-11-04,22.7,20.2,4.182232354080332,46.5,15.3,6.4,28.0,96.9,19.271410446131974,1.3818144151375007,2.3670564002192105,7.33,0.3132552654458867,0.373,2.691443010706714,16.4,0.05136148421559464,7.483079334331947,92.95331150430668
1979-11-05,23.7,22.6,8.25304842964555,60.6,14.6,6.39,28.3,117.0,16.564111576417,0.9770581425427893,1.0234097380783878,7.66,0.05273412186235967,0.38,2.6636864607713373,18.3,0.40265507922129534,8.742101935559676,92.95331150430668
1979-11-06,22.3,20.2,9.510412009137578,54.1,13.8,5.85,26.8,97.8,21.37338785342635,0.009682773160410552,0.8270688888528744,7.79,0.16515484705482322,0.398,4.008144824165726,18.3,0.1221051251153276,10.19146435854482,92.95331150430668
1979-11-07,21.0,17.4,6.986953946158691,49.2,13.6,5.66,25.7,93.2,16.070619790708793,0.3737502172838176,2.333408040770455,6.43,0.2370626145013734,0.419,2.606201102507988,19.6,0.13097122603582112,11.559101100227625,92.95331150430668
1979-11-08,19.6,15.3,3.076916690695242,57.7,12.7,5.2,23.9,106.0,10.429377766251116,0.9657359340768943,1.23267320199096,5.27,0.3103021781691414,0.42,1.85021185439142,25.3,0.29600199370964464,9.116696369989837,92.95331150430668
1979-11-09,19.5,15.3,7.137031467772557,48.3,12.8,5.29,22.9,91.7,14.31966440286183,1.3498049240240175,1.672049081685962,5.35,0.2507390136142821,0.415,2.1794754283195337,22.3,0.2196410756917309,6.5969912606514125,92.95331150430668
1979-11-10,21.9,19.8,8.333275201961122,46.1,13.9,6.04,25.1,95.9,11.672772879046457,0.9704253191374506,1.8075211548464583,6.58,0.04340938190372565,0.407,1.568042951852773,19.2,0.005586134211040511,8.456568507045347,92.95331150430668
1979-11-11,27.5,32.0,10.28701150270472,59.8,16.6,7.71,31.2,121.0,17.895024392586677,0.706939606238771,1.8663161738270615,8.91,0.06800655797264314,0.4,2.592152403612966,18.5,0.06802925635491278,10.07585760019272,92.95331150430668
1979-11-12,27.5,36.0,6.283668950123261,63.6,16.9,7.38,32.9,126.0,23.96376522073448,0.7827302432154214,1.8389487143110193,8.39,0.30518821137849245,0.406,2.187462101948392,19.5,0.254465785262978,9.237018807279991,92.95331150430668
1979-11-13,24.5,25.6,6.091299834954868,54.6,15.1,6.04,28.4,109.0,10.001212069823554,1.4951602059135896,2.2737457436781994,7.48,0.08734938451005406,0.401,2.6700120988344205,19.5,0.13785274652693305,13.769051603573274,92.95331150430668
1979-11-14,24.5,28.5,8.59597367587264,54.0,14.8,5.97,28.0,107.0,19.62771785045217,0.5306671566397712,1.3488222525517801,6.9,0.18867760229243,0.395,2.5640408997859234,18.4,0.4611818136335659,8.714680246562702,92.95331150430668
1979-11-15,23.5,24.9,4.735748731892648,49.9,13.8,5.56,25.4,95.8,9.951487233501439,0.09643137379674571,1.4431290739860327,6.32,0.1504537059595496,0.38,4.4375342164164655,17.9,0.27477221744756847,8.934963042645112,92.95331150430668
1979-11-16,24.9,25.8,5.304954255517481,50.1,14.3,5.53,26.0,93.9,16.173752504047986,0.250177449227614,1.014824981442952,6.57,0.2835675622308227,0.388,3.1613064063385536,17.5,0.420496403601143,12.404404900599449,92.95331150430668
1979-11-17,24.9,29.8,4.490946983799603,57.5,15.3,6.12,31.1,130.36973235623083,15.593812363936118,0.8906545405674774,2.377984442495868,8.57,0.2728261069095468,0.407,4.501227595312393,21.9,0.003714917079085861,9.288362424273105,92.95331150430668
1979-11-18,21.9,23.2,11.632597036967713,49.7,14.3,5.3,28.7,128.1377435673965,20.012687232059108,0.9284908624310122,2.30144899592791,8.01,0.37923895651698347,0.42,3.006769938330562,30.9,0.1541539427268484,11.677187087577623,92.95331150430668
1979-11-19,21.7,19.9,4.107400301400954,56.0,14.2,5.31,27.9,108.0,16.70404286806944,1.0739812031661566,0.8029202634681951,7.08,0.027363622767972592,0.443,2.3610405555638803,29.2,0.23147948183779954,6.484603861298597,92.95331150430668
1979-11-20,22.4,23.2,5.402298558392074,62.4,14.8,5.77,27.9,122.0,18.370720426380622,0.7987375195014961,1.755864036588042,7.9,0.13831872011111496,0.446,0.9567686067348273,26.2,0.23270814189809083,9.946643242730499,92.95331150430668
1979-11-21,22.8,26.2,6.265231041991206,71.9,14.9,5.83,28.4,136.0,15.945673258004579,0.5359881041308916,3.6732658529776065,8.39,0.2304989008976268,0.42,2.935321881197642,25.2,0.14546690652037086,9.183561370567583,92.95331150430668
1979-11-22,22.7,26.0,8.043635120887322,76.4,14.6,5.65,28.0,131.0,6.446898104988086,0.9308154013680237,1.5266515095059108,7.79,0.15706865029880257,0.42,2.9919588912131116,24.9,0.16575824697688918,11.68110414586612,92.95331150430668
1979-11-23,23.2,26.6,6.237962391208147,66.9,14.8,5.7,28.1,124.0,14.264333734066023,0.7033440054344946,1.0129433695758583,7.69,0.10787167171090958,0.42,2.4552174077701236,24.5,0.17611212844047056,8.520491379176468,92.95331150430668
1979-11-24,24.3,28.0,7.88730528402545,55.8,15.2,5.69,27.5,108.0,25.26510298076409,1.2923016273036496,1.3337066132108384,7.2,0.2644070546317686,0.439,1.824909786233951,24.3,0.36507788154467846,13.330184607768164,92.95331150430668
1979-11-25,26.3,34.0,6.503271065644763,60.5,15.8,6.1,28.7,112.0,19.423665928890397,1.4537222767024542,3.8082275333981164,8.57,0.07448903560056092,0.452,2.1453773804815817,24.6,0.4008236968118386,8.287414070468667,92.95331150430668
1979-11-26,31.1,45.5,8.810521105192878,74.8,17.0,7.57,31.9,129.0,16.195204476767124,0.9737063894397842,3.073394396177158,9.28,0.17030395409630764,0.452,2.9378141681361165,25.0,0.08663886915601603,10.310157328121141,92.95331150430668
1979-11-27,39.1,65.7,11.11941591965287,103.0,18.7,9.12,37.7,159.0,19.96149349300056,1.5907205080288895,3.021886036219773,9.48,0.17714012291787073,0.452,2.6861850679678665,25.5,0.13016971486051382,9.713003260801766,88.00184108775937
1979-11-28,43.0,74.2,11.494741857210723,121.0,17.8,8.31,35.0,175.0,25.684960016852536,0.961579284705596,3.5763737273905853,11.4,0.15730767237446236,0.465,2.8237679563805456,26.0,0.7186519444622301,7.503910315087158,120.17660636535126
1979-11-29,38.9,61.4,12.38320100843442,102.0,19.1,8.67,35.8,160.0,22.514233469574158,1.0258294200527036,3.6641449185752926,11.3,0.3903785680787266,0.435,4.2251125213608525,25.8,0.2237294059362132,7.085142534191535,39.39384918715247
1979-11-30,34.7,51.0,10.22707218434853,86.0,17.6,7.61,34.0,149.0,23.310442517670996,0.7535793115703755,2.92654726728246,10.9,0.11750418196626511,0.42,5.0409260974988594,25.2,0.2547694317996798,5.935387842433084,92.95331150430668
1979-12-01,33.1,45.9,5.877420365847586,79.4,16.8,6.62,30.9,126.0,13.989264913605673,2.104906307376831,3.414220165729588,10.0,0.00921459135144552,0.417,3.422184326757654,24.9,0.0,4.036422279650461,108.38388127451967
1979-12-02,34.1,41.8,6.381755736764217,78.0,17.0,6.55,30.5,123.0,12.362528039546264,1.6757876913063239,2.8206301268405625,8.86,0.018438936411057774,0.4,2.419202096434198,25.1,0.004711717647117558,8.116240008779068,108.38388127451967
1979-12-03,34.7,45.3,7.723440267607388,81.7,16.9,6.57,30.5,128.0,7.005279595750546,1.4948558357060084,2.3925590043780876,7.82,0.061949984814742204,0.4,2.8965860917574378,25.8,0.22436660286379717,9.521014982527499,108.38388127451967
1979-12-04,31.8,39.6,6.348591581399459,76.0,16.5,6.31,28.3,116.0,16.359884095348185,1.1894774969258963,3.64872470919061,7.69,0.20397593026340072,0.409,3.3293466362256607,25.8,0.5374417916263654,9.703238407229025,108.38388127451967
1979-12-05,32.7,44.1,6.025196176764986,73.4,16.3,6.19,27.7,113.0,12.18388490017562,1.7850576194763463,2.185292190876812,7.44,0.21603831269747467,0.401,3.704583516649975,25.8,0.3417753267056659,5.858365120816598,108.38388127451967
1979-12-06,29.8,34.7,13.669405402548286,67.8,15.7,5.97,28.7,116.0,14.066321692555963,1.3403114620041752,3.198177981837289,7.64,0.04456275459585059,0.4,1.8464654308648742,26.0,0.11663134395282759,8.63388228963356,108.38388127451967
1979-12-07,30.7,37.4,4.336995809465526,69.5,16.4,6.28,28.6,116.0,11.014819862605576,0.8248571860598386,1.1713270390296722,7.66,0.3507051191562027,0.406,2.334089523288254,25.3,0.26575980225935114,6.604169856388887,108.38388127451967
1979-12-08,36.9,50.2,11.623988380592712,87.7,17.9,8.48,33.3,140.0,12.564760087173982,1.8277036882070072,2.044004354882012,7.86,0.029923244748605207,0.4,2.1872841679769035,24.1,0.17683045441891615,5.33839230192259,108.38388127451967
1979-12-09,44.5,67.6,14.196862998946612,116.0,19.8,11.4,40.1,173.0,16.622324111706316,2.5383619320165893,2.5628677597851226,10.9,0.2598838211272696,0.4,2.695809435692335,24.2,0.1288333376249676,4.33594176015977,108.38388127451967
1979-12-10,48.8,78.8,15.303154321596454,130.0,20.9,13.0,44.1,189.0,19.051146507281313,2.217038888834932,3.337609391834858,11.2,0.1543104149299902,0.4,4.145099601445815,25.2,0.0,8.351591883031016,108.38388127451967
1979-12-11,46.6,62.8,15.406177178573335,134.0,21.3,12.6,43.5,199.0,16.043679926032965,2.060177936274573,2.8532537189478355,10.2,0.12138253795003777,0.4,2.30962319236319,26.4,0.06334577946023329,7.396291803582456,108.38388127451967
1979-12-12,47.3,62.8,13.557918574773954,117.0,19.9,10.3,39.8,168.0,17.280498259060536,2.7590229207911317,2.0770980648142015,10.2,0.2975896464316658,0.409,4.549176093714682,26.2,0.5207411332365979,5.402486299202506,108.38388127451967
1979-12-13,67.5,105.0,20.779213882936588,187.0,21.1,11.6,52.0,263.0,16.3,2.6850643399169702,5.393791978918955,17.8,0.11711687996702044,0.423,5.1702408224600385,30.5,0.20930350292235697,8.03173070984003,108.38388127451967
1979-12-14,51.2,75.3,20.667862115659563,157.0,19.6,9.92,44.4,235.0,21.13548464930528,3.5273183181926635,6.1488218831168995,17.2,0.12044530866416268,0.452,4.636665789749596,37.1,0.13024221290335902,8.688491361140043,108.38388127451967
