,05701001-0,05702001-6,05704002-5,05705001-2,05706001-8,05707002-1,05710001-K,05716001-2,05721001-K,05722001-5,05722002-3,05730008-6,05734001-0,05735001-6,05737002-5,05741001-9,05746001-6,05748001-7
1985-04-15,26.4,4.0903318739684265,62.5,14.1,6.35,25.5,83.6,22.1,0.6545667373140901,1.1,2.96,0.007214470616586647,0.607,0.968,28.9,0.059,13.07265021310094,68.6910096961895
1985-04-16,26.6,2.2181753260038803,61.6,13.9,5.91,24.7,83.4,21.3,0.31354017255943567,1.1,2.85,0.11732365853819819,0.586,0.939,28.1,0.06,18.968252380428734,77.0249330987968
1985-04-17,26.1,4.737452323449847,62.5,14.3,5.96,24.0,82.9,20.3,0.11139873775129472,1.1,2.83,0.13226245481811405,0.596,0.924,28.0,0.061,14.92170395951761,77.0249330987968
1985-04-18,26.3,6.468707561188353,62.0,13.8,5.92,24.4,82.8,21.2,0.3668134925283496,1.08,2.77,0.0008029333982765979,0.59,0.917,28.1,0.064,10.548398431969986,77.0249330987968
1985-04-19,25.9,4.83,61.4,14.1,5.92,24.1,81.6,21.1,0.40466270976654406,1.09,2.72,0.06164590230710266,0.616,0.931,28.3,0.064,16.189812181829613,77.0249330987968
1985-04-20,25.5,5.04,62.7,14.3,5.9,23.9,83.2,21.8,0.6607177918439026,1.08,2.65,0.15425833394806093,0.618,0.954,28.8,0.066,19.07609274224796,66.3
1985-04-21,25.5,4.88,60.4,14.5,5.83,23.9,80.4,22.4,0.45850911381958936,1.05,2.63,0.28336480034031947,0.606,0.952,29.2,0.064,12.351718132628333,68.27451006603815
1985-04-22,25.4,4.84,60.0,14.7,5.83,23.5,79.5,21.5,0.6004320262260582,1.08,2.54,0.13590908001918622,0.593,0.939,28.8,0.065,16.669904196392427,66.3
1985-04-23,28.5,4.57,59.0,14.5,5.65,22.8,77.9,20.3,0.622556316644648,1.09,2.5,0.05073027152385611,0.652,0.94,27.9,0.065,14.765971034160062,66.3
1985-04-24,24.7,4.61,59.6,14.9,5.7,23.2,77.7,19.1,0.6091472723627538,1.07,2.52,0.37120267041360233,0.651,0.932,26.8,0.066,18.039269586092452,106.0
1985-04-25,28.6,4.55,60.4,15.0,5.83,23.9,80.1,18.7,0.42574733991699937,1.07,2.41,0.15593579855726702,0.658,0.951,28.1,0.068,16.244780399941586,104.0
1985-04-26,27.9,4.53,58.4,14.8,5.98,23.5,80.4,18.8,0.6536782831284906,1.09,2.45,0.08833158445550478,0.681,0.937,27.2,0.069,14.853550597829472,109.0
1985-04-27,26.5,4.29,57.4,14.3,5.71,22.4,77.8,19.5,0.48937542924010563,1.08,2.52,0.41484251959389795,0.676,0.95,28.1,0.073,19.402693815279036,66.3
1985-04-28,25.4,4.11,55.2,13.6,5.36,21.6,75.4,18.5,0.39761943304576247,1.1,2.53,0.2033651273584845,0.672,0.964,31.9,0.073,18.716118452620094,66.3
1985-04-29,24.7,3.88,53.8,13.2,5.38,20.9,73.5,19.3,0.4166221329156571,1.05,2.4,0.10883811558992829,0.677,0.917,31.3,0.071,19.41107928607425,66.3
1985-04-30,24.1,3.68,51.3,13.1,5.22,20.6,70.3,21.6,0.49603485353492605,1.03,2.4,0.05277002353592727,0.661,0.93,28.3,0.069,16.361188707823803,66.3
1985-05-01,24.1,3.59,50.9,13.1,5.11,20.6,69.1,17.5,0.13922850187988972,1.06,2.34,0.11249623198375433,0.674,0.911,27.1,0.071,14.570413375694425,113.13957094256513
1985-05-02,23.3,3.46,52.3,13.0,5.06,20.0,69.3,17.6,0.42932109398758384,1.03,2.44,0.21334524046496334,0.677,0.885,28.2,0.074,17.515854255466394,113.13957094256513
1985-05-03,22.9,3.43,51.9,13.1,4.91,20.3,69.7,17.3,0.46282183194037896,1.03,2.34,0.0038246086384379485,0.679,0.893,28.7,0.07,9.17161396067723,113.13957094256513
1985-05-04,22.9,3.33,58.4,13.2,4.82,19.7,69.5,17.4,0.42497356819294035,1.01,2.37,0.0,0.706,0.864,27.9,0.07,10.511663658489326,113.13957094256513
1985-05-05,22.9,3.29,64.0,13.2,5.04,19.7,77.7,18.3,0.3694367205273135,1.06,2.45,0.027046817156360065,0.714,0.872,30.8,0.072,13.602726563814912,113.13957094256513
1985-05-06,24.5,4.05,69.3,13.4,5.26,21.8,84.6,19.4,0.36826057152581715,1.11,3.17,0.006275800045984811,0.765,1.05,44.9,0.076,20.415826044069444,113.13957094256513
1985-05-07,22.5,3.36,64.1,12.6,4.93,21.1,82.0,17.9,0.1392492674843463,1.05,2.64,0.1741205423618303,0.677,0.909,34.8,0.08,11.640229787343639,113.13957094256513
1985-05-08,22.5,3.12,61.6,12.3,4.9,19.0,78.2,18.9,0.47096845524108094,1.06,2.56,0.17420311757799456,0.668,0.898,32.7,0.081,13.071328732179307,130.0
1985-05-09,22.1,3.36,61.1,12.4,4.91,20.6,78.6,19.1,0.45276534636057814,1.02,2.58,0.09699931094769439,0.668,0.893,32.0,0.084,17.967166627589133,132.0
1985-05-10,22.1,2.64,59.4,12.0,4.77,18.7,76.0,18.7,0.4617682652746503,1.05,2.56,0.06987163546809722,0.668,0.886,32.6,0.083,18.564856632162627,129.0
1985-05-11,22.0,2.53,61.5,12.0,4.76,19.2,77.7,17.9,0.4624514624885593,1.05,2.51,0.08518756376370054,0.674,0.858,33.4,0.081,12.769531765793932,132.0
1985-05-12,21.7,2.47,59.6,11.8,4.86,19.2,74.9,17.0,0.10096740779214841,1.02,2.56,0.31447450562025525,0.641,0.86,34.6,0.084,15.648012740642484,88.29616217536608
1985-05-13,21.4,2.44,59.3,11.7,4.79,18.7,74.0,17.5,0.24287362947442487,1.01,2.48,0.09505467414558053,0.673,0.849,33.4,0.092,13.204242885186993,72.29131338815212
1985-05-14,21.3,2.4,59.9,11.9,4.78,18.7,74.7,17.3,0.5115689943820971,1.0,2.57,0.03268781808426666,0.67,0.843,31.5,0.101,23.863566769301816,113.13957094256513
1985-05-15,21.0,2.28,60.1,11.8,4.77,18.7,75.0,17.8,0.2261506607808758,1.02,2.52,0.1571487894527431,0.655,0.833,32.2,0.098,11.730822818973909,113.13957094256513
1985-05-16,20.7,2.4,59.2,11.6,4.7,18.5,74.5,17.5,0.5501367039489946,0.968,2.4,0.07651487784835137,0.642,0.841,32.1,0.099,17.6116843043934,98.08001798222372
1985-05-17,28.0,3.11,71.3,11.8,4.82,19.0,90.2,18.1,0.7829168489363667,1.03,2.6,0.09846831231949854,0.639,0.89,34.5,0.103,15.24025099010517,113.13957094256513
1985-05-18,25.3,2.8,70.7,12.1,4.95,20.1,87.4,18.4,0.33932145755074383,1.22,3.27,0.03197394093181333,0.642,1.26,33.1,0.107,16.78094315776883,113.13957094256513
1985-05-19,23.7,2.44,63.5,11.8,4.71,18.8,79.7,17.0,0.0835761426674454,1.04,2.8,0.19615199746679107,0.614,1.02,16.4,0.109,19.86221470796614,113.13957094256513
1985-05-20,22.6,2.45,62.8,12.0,4.85,19.6,79.8,18.0,0.44204003023570393,1.06,3.08,0.18693099468084828,0.626,0.98,21.9,0.107,16.713913810221467,113.13957094256513
1985-05-21,21.8,2.54,62.3,11.8,4.7,19.0,79.1,17.9,0.4959608910730751,1.11,3.12,0.4630209817781652,0.613,1.04,17.7,0.111,17.634422934827903,113.13957094256513
1985-05-22,22.7,2.72,63.3,12.0,4.87,19.4,80.7,17.3,0.4693969291591191,1.1,3.41,0.4407755827338709,0.62,1.07,17.3,0.114,18.07390635914512,113.13957094256513
1985-05-23,22.7,3.746244086062925,61.2,11.7,4.75,19.1,78.0,18.8,0.3888612842465596,1.08,3.12,0.411671819742303,0.616,1.03,16.8,0.119,8.49309371730222,113.13957094256513
1985-05-24,14.765279342761161,2.358551096049395,58.1,11.6,4.8,18.8,76.2,17.5,0.3157589493917834,1.06,3.09,0.32032674218930124,0.619,1.02,27.0,0.119,12.905424214783446,113.13957094256513
1985-05-25,17.11854584389462,2.095762009002496,58.3,11.8,4.69,18.6,76.7,17.5,0.2354367565657357,0.994,2.98,0.029286274599785445,0.612,0.974,32.6,0.124,19.475747754998338,113.13957094256513
1985-05-26,35.420422154410616,3.3810062262899296,57.0,11.8,4.53,18.0,73.9,17.4,0.37047035106392456,1.01,2.9,0.24389329449135094,0.617,0.977,32.4,0.129,19.606610117282298,113.13957094256513
1985-05-27,21.7,2.889285494006731,57.0,11.9,4.65,18.1,74.5,17.3,0.44675325279556943,0.951,3.06,0.22744071912585043,0.628,0.944,32.1,0.127,11.865403440038422,150.0
1985-05-28,22.4,3.149155563742672,57.8,11.5,4.69,18.5,74.7,16.9,0.2335760155170404,0.984,3.02,0.05582613601941178,0.619,0.942,32.3,0.123,19.25354233773198,149.0
1985-05-29,22.1,2.933864270815268,59.2,11.4,4.59,18.0,77.3,16.1,0.4087995590124376,0.981,2.88,0.022673085606706903,0.632,0.906,34.8,0.124,15.508900270763387,145.0
1985-05-30,21.9,2.3768281325871934,57.5,11.6,4.69,18.0,74.7,16.2,0.4203296448368038,0.972,2.82,0.061044125789515215,0.641,0.899,33.6,0.119,15.760862814486309,145.0
1985-05-31,22.0,0.097,58.0,11.4,4.56,17.7,74.8,16.2,0.5513964989373815,0.987,2.79,0.06631745273368517,0.657,0.876,33.4,0.124,23.772614947761085,145.0
1985-06-01,21.0,1.91,56.0,11.4,4.4,17.3,73.1,16.1,0.39645585081568746,0.952,2.68,0.36335986134917636,0.663,0.857,34.0,0.126,31.047363719912454,143.0
1985-06-02,20.5,1.84,55.1,11.1,4.35,16.9,70.3,16.3,0.3966775516032654,0.929,2.75,0.2411910889856478,0.688,0.835,33.5,0.126,36.62344290385758,139.0
1985-06-03,20.6,1.89,54.7,11.2,4.3,16.8,70.6,16.1,0.5794153483868751,0.956,2.63,0.4169547849524033,0.691,0.782,33.8,0.131,18.6359605642034,137.0
1985-06-04,13.115348935701181,1.97,55.2,11.3,4.39,17.0,71.2,15.8,0.3562960576533959,0.99,2.42,0.11057431829209645,0.669,0.78,33.9,0.129,17.601797920817045,135.0
1985-06-05,34.86979268802474,1.93,55.7,11.4,4.41,17.2,71.8,15.8,0.4900164536200092,0.958,2.66,0.14041862226011143,0.654,0.777,33.2,0.142,21.703332194622096,134.0
1985-06-06,26.239595048229496,1.87,55.4,11.1,4.34,17.2,71.6,16.2,0.39365469454135904,0.974,2.67,0.45501029505109214,0.669,0.803,32.9,0.149,27.75322843489685,134.0
1985-06-07,35.485066512320444,1.79,57.8,11.3,4.25,17.1,75.9,16.2,0.5167984038459238,0.946,2.55,0.22223278019123552,0.678,0.782,32.7,0.16,8.042277720614626,132.0
1985-06-08,41.59265655528421,1.68,57.8,11.5,4.2,16.8,75.7,16.1,0.44510884574484905,0.934,2.53,0.2876194701602425,0.645,0.776,32.4,0.16,21.100395309860694,132.0
1985-06-09,8.841168013312464,1.61,56.3,11.3,4.1,16.8,74.6,16.4,0.41275861897010274,0.944,2.36,0.5799700877866161,0.62,0.75,32.0,0.159,29.199329852469337,133.0
1985-06-10,30.094338939497568,1.51,54.8,11.1,4.17,16.6,72.9,16.2,0.49503104416775406,0.891,2.38,0.06864382167199064,0.627,0.775,31.9,0.166,16.912841177722115,130.0
1985-06-11,19.3,1.46,54.9,10.9,4.2,16.3,73.3,15.7,0.1827481501149981,0.896,2.33,0.30470229792552095,0.655,0.755,32.3,0.172,23.647729816207814,131.0
1985-06-12,19.2,1.36,54.1,10.7,4.17,16.5,71.6,16.3,0.3370407028546516,0.908,2.25,0.5182103771214372,0.656,0.752,31.5,0.17,22.338785045676847,130.0
1985-06-13,19.2,1.45,53.2,10.7,4.23,16.1,69.9,18.0,0.4512734892372633,0.926,2.34,0.04382942241569729,0.754,0.775,42.6,0.27,10.397463515297364,133.0
1985-06-14,19.3,1.43,56.7,10.7,4.06,16.3,74.0,18.6,0.3633163316218941,0.931,2.35,0.7520502533383802,0.748,0.793,39.2,0.272,27.83165373872494,162.0
1985-06-15,19.0,1.38,55.0,10.4,4.11,16.1,72.1,18.2,0.44945807161581214,0.974,2.34,0.01647634661875272,0.681,0.805,38.7,0.272,33.7998775610252,148.0
1985-06-16,18.9,1.21,53.4,10.5,4.08,16.1,69.7,17.6,0.5237983115159638,0.971,2.24,0.32685608695562574,0.684,0.83,37.5,0.261,28.596472934112303,143.0
1985-06-17,18.5,1.12,52.9,10.4,3.97,15.9,68.8,17.3,0.43351883614390246,0.927,2.2,0.1755410191375123,0.697,0.833,36.9,0.242,16.967721292035776,140.0
1985-06-18,18.2,1.05,52.2,10.3,4.08,16.0,67.6,16.2,0.4764849563701656,0.95,2.15,0.15826745929027256,0.715,0.82,34.9,0.235,25.857390324421473,140.0
1985-06-19,18.1,1.01,48.8,10.1,4.01,15.7,65.3,15.8,0.492769302310928,0.967,2.09,0.18447013484303673,0.668,0.819,34.6,0.226,15.552831657195817,136.0
1985-06-20,18.1,0.924,40.7,9.79,3.89,15.7,56.6,15.5,0.3206347358420325,0.967,2.0,0.1727116909957318,0.65,0.794,31.1,0.222,10.794434610730725,134.0
1985-06-21,17.8,0.957,43.5,9.98,3.88,16.1,59.8,15.7,0.3755629835592423,0.982,2.08,0.26248884060927324,0.65,0.821,28.5,0.22,21.28393403695597,127.0
1985-06-22,18.2,0.973,49.7,9.76,3.89,15.0,64.3,15.1,0.39656167546485177,0.967,2.03,0.20257769170091797,0.661,0.779,31.4,0.21,24.959563308925865,122.0
1985-06-23,17.6,0.855,49.4,9.69,3.82,15.3,65.2,15.9,0.30384276430633295,0.984,1.99,0.21169148582180744,0.662,0.774,32.0,0.204,20.282633175499342,124.0
1985-06-24,17.4,0.825,48.9,9.79,3.77,15.1,63.4,16.1,0.4590593965610505,0.965,1.98,0.12533906456479516,0.648,0.772,32.0,0.203,11.296876928061357,125.0
1985-06-25,17.3,0.817,44.4,9.93,3.8,15.3,59.1,14.8,0.3627170164122349,0.992,1.98,0.30569209819606546,0.633,0.764,31.6,0.198,14.736075043696324,127.0
1985-06-26,17.1,0.775,36.1,9.9,3.84,14.9,49.8,14.8,0.3935467563496326,0.996,1.96,0.3957442307499762,0.643,0.747,26.0,0.191,5.911656479965124,126.0
1985-06-27,17.3,0.857,35.0,10.2,3.88,15.3,49.4,14.4,0.33617278413135043,0.98,2.12,0.08879931827307126,0.625,0.745,24.7,0.198,21.13902373759459,120.0
1985-06-28,17.6,0.903,36.0,10.4,3.94,15.2,49.7,14.3,0.22292285392082373,1.04,2.04,0.07509247735475696,0.641,0.722,24.6,0.2,11.48019818932609,120.0
1985-06-29,16.3,0.863,34.5,10.4,3.82,15.2,48.2,14.3,0.3494725580090698,1.05,1.96,0.17500346699700325,0.641,0.722,25.4,0.21,44.178244154073,119.0
1985-06-30,16.1,0.84,34.4,10.0,3.72,15.1,47.5,14.7,0.2611214227228178,1.0,1.8,0.14161074927397288,0.623,0.661,23.1,0.21,13.16063974523434,116.0
1985-07-01,16.3,0.817,35.3,10.2,3.75,14.7,47.5,15.0,0.35542191399602413,1.07,1.87,0.15732145895364535,0.639,0.674,24.2,0.207,10.03299252722735,116.0
1985-07-02,16.7,0.872,33.6,9.82,3.76,15.0,47.0,14.0,0.5335499395492933,1.04,1.85,0.5835846974888586,0.649,0.682,25.0,0.204,10.396803157556864,119.0
1985-07-03,17.9,2.51,45.1,10.6,4.82,19.2,72.1,19.2,0.42383801017624706,1.53,5.14,0.23638284875102072,0.669,1.0,42.2,0.213,8.403772550777955,132.0
1985-07-04,15.8,1.43,36.5,11.0,4.26,20.2,65.8,21.6,0.5191588423505583,1.4,5.78,0.00258271664586468,0.684,1.29,58.4,0.255,24.08897619115409,211.0
1985-07-05,16.9,1.09,36.6,10.4,3.56,16.2,53.9,18.9,0.4024549874977743,1.07,3.99,0.32228956738923614,0.644,0.943,34.6,0.237,19.648661664392904,196.0
1985-07-06,16.5,1.32,37.5,10.7,3.89,16.5,54.7,17.0,0.6416441782388722,1.13,3.58,0.4506235998091439,0.641,0.934,31.6,0.224,25.81090185994676,150.0
1985-07-07,16.8,1.37,37.5,10.5,3.8,16.3,55.2,17.8,0.460547245143857,1.14,3.37,0.11149619724199578,0.626,0.915,31.1,0.221,13.542489780292314,140.0
1985-07-08,16.6,1.54,36.5,10.3,3.82,16.8,55.7,18.3,0.32580974425099585,1.16,3.1,0.6389721102454106,0.7,0.945,39.4,0.247,20.106917133137237,146.0
1985-07-09,16.0,1.06,34.8,9.76,3.54,15.4,53.1,17.1,0.4498873909466979,1.08,3.18,0.4476946334041641,0.671,0.885,33.2,0.263,9.465717863157321,161.0
1985-07-10,15.8,1.01,34.4,9.64,3.59,15.6,52.7,16.1,0.34719909015759115,1.14,3.18,0.22609351257927568,0.655,0.843,30.1,0.254,14.537130418162224,141.0
1985-07-11,15.9,1.01,34.7,9.51,3.69,16.0,54.3,15.8,0.46516512620712636,1.14,3.18,0.8686870296327766,0.641,0.857,27.9,0.257,20.93396145729144,136.0
1985-07-12,15.8,1.31,36.4,9.42,3.75,16.3,56.1,15.6,0.37225830969288093,1.21,3.2,0.24092483180045832,0.633,0.937,29.1,0.245,14.288039591527827,135.0
1985-07-13,16.2,1.01,36.8,9.39,3.7,16.3,58.7,16.1,0.2899450214113414,1.28,3.5,0.43714909373811073,0.622,0.964,30.5,0.246,12.393823983719884,134.0
1985-07-14,16.1,2.694073567884165,36.7,9.16,3.83,16.1,57.1,15.8,0.4722069433905498,1.22,3.16,0.19330511986647683,0.638,0.923,29.3,0.25,10.993875834242612,137.0
1985-07-15,15.9,1.437416662361893,36.6,9.04,3.88,16.3,57.3,15.5,0.28272198789363867,1.19,1.64,0.02993438561832095,0.624,0.933,30.1,0.259,15.618369072510669,136.0
1985-07-16,16.0,1.2605274490895082,36.4,8.73,3.83,16.1,56.9,15.5,0.3756811291817167,1.21,2.96,0.41174276851585545,0.627,0.928,32.3,0.259,16.000814929350803,136.0
1985-07-17,15.4,0.74290185539964,34.7,8.61,3.65,15.5,53.1,15.4,0.30392569407221726,1.25,4.07,1.0212604803902794,0.639,0.853,28.9,0.256,19.752751783362804,138.0
1985-07-18,15.1,0.912,33.7,8.58,3.67,15.2,51.6,15.1,0.28510066649112137,1.11,3.51,0.418257986629174,0.628,0.822,28.4,0.261,19.509586671821364,137.0
1985-07-19,15.0,0.908,32.5,8.32,3.46,14.6,49.1,14.7,0.3674165535786802,1.04,3.18,0.0,0.639,0.763,26.3,0.226,9.359997172095337,133.0
1985-07-20,15.0,0.904,32.8,8.51,3.57,14.9,48.7,15.2,0.4403451800578117,0.975,3.18,0.21082196167917133,0.638,0.756,24.5,0.195,7.563990421600002,129.0
1985-07-21,14.9,0.897,32.3,8.5,3.68,14.9,48.9,15.4,0.33133894587315105,0.94,3.18,0.20033315341566935,0.629,0.73,25.5,0.2,17.26596114598204,124.0
1985-07-22,14.8,0.884,32.4,8.54,3.75,14.8,48.0,15.4,0.3200790760013243,0.963,3.18,0.6954391135679951,0.633,0.721,28.0,0.2,26.65477076585786,122.0
1985-07-23,14.8,0.906,32.5,8.43,3.56,14.9,49.3,14.9,0.3113299650315605,0.968,3.18,0.16148264966527037,0.633,0.728,28.1,0.2,16.039297261143172,124.0
1985-07-24,14.3,0.931,32.1,8.48,3.57,15.0,47.3,14.4,0.4397894150501218,0.925,3.22,0.25489954364963674,0.645,0.712,26.9,0.198,18.994464981603578,125.0
1985-07-25,14.4,1.19,31.9,9.06,3.67,14.6,47.2,14.9,0.2571345516554635,0.989,3.78,0.17310924616717405,0.624,0.759,30.0,0.197,25.330390003158907,123.0
1985-07-26,14.2,1.14,31.6,9.04,3.35,14.3,46.0,14.4,0.4546766472180204,0.933,3.09,0.30740555806507897,0.659,0.736,28.0,0.187,27.692301140224572,125.0
1985-07-27,14.2,1.05,31.5,8.91,3.39,14.5,45.6,14.5,0.38362762661880084,0.961,3.01,0.10723376596987592,0.652,0.734,26.3,0.19,7.449837775135867,124.0
1985-07-28,14.0,0.976,31.7,8.99,3.38,14.4,45.1,14.7,0.4927008560630858,0.907,2.85,0.9732795428058709,0.641,0.724,25.1,0.193,13.043001181240086,119.0
1985-07-29,14.3,1.03,32.1,8.79,3.51,14.7,46.8,19.7,0.482913275796328,0.924,2.91,0.43730390548588177,0.758,0.773,38.9,0.342,16.84737685309661,155.0
1985-07-30,14.1,0.996,30.5,8.38,3.24,14.0,44.0,17.6,0.33971573787407183,0.896,2.5,0.7765358738788031,0.701,0.78,29.2,0.464,39.0774723720408,202.0
1985-07-31,13.7,0.945,30.2,8.25,3.27,14.1,43.7,16.0,0.3449841070490609,0.919,2.44,0.41203068010599797,0.67,0.778,27.7,0.487,23.437699678901843,176.0
1985-08-01,13.7,0.894,31.2,8.43,3.38,14.3,44.6,15.3,0.21310830019833737,0.969,2.45,0.32296615156178676,0.634,0.765,26.9,0.438,27.7518348004192,161.0
1985-08-02,13.6,1.26,31.0,8.37,3.51,14.3,45.1,15.0,0.22274797113991265,1.05,2.69,0.33530194558534276,0.611,0.787,26.1,0.41,18.786017666031288,150.0
1985-08-03,13.9,0.906,31.3,8.48,3.62,14.7,45.6,15.0,0.26629944256238114,1.06,2.72,0.30518988905180855,0.649,0.81,26.2,0.384,24.634739851402845,144.0
1985-08-04,13.8,0.906,30.6,8.23,3.58,14.3,45.2,15.3,0.3016127367793378,1.06,2.61,0.21152795799961038,0.621,0.825,25.4,0.356,18.98935261218465,137.0
1985-08-05,13.6,0.9,31.1,8.24,3.47,14.9,45.6,15.0,0.446894334183222,1.06,2.58,0.8332918396792152,0.605,0.801,28.0,0.32,16.474558029347097,132.0
1985-08-06,13.8,0.958,31.0,8.35,3.34,14.7,47.0,14.4,0.23519367026235938,1.07,2.69,0.2598151060487802,0.623,0.792,35.0,0.322,17.01699387516665,128.0
1985-08-07,13.6,1.4,30.1,7.89,3.16,14.4,45.4,14.6,0.2573351486493332,1.07,3.54,0.007191654316976603,0.646,0.744,28.5,0.314,3.694164191226447,126.0
1985-08-08,13.4,0.941,30.3,7.95,3.2,14.2,45.1,14.1,0.33944581250596284,1.06,3.39,0.3266675395919627,0.61,0.764,27.7,0.304,30.46150651414331,124.0
1985-08-09,13.2,0.909,29.9,8.12,3.15,13.7,44.9,13.7,0.22483529854360224,1.05,3.35,0.263133538985615,0.595,0.703,26.4,0.296,17.277969220911476,122.0
1985-08-10,13.0,0.891,30.9,8.01,3.2,12.9,45.3,13.7,0.36065922378798804,1.04,3.42,0.09204146493033391,0.608,0.684,25.8,0.288,14.756654542240485,119.0
1985-08-11,12.8,0.864,30.5,8.05,3.4,14.1,44.8,13.6,0.28402165476197755,1.08,3.54,0.1450474635936974,0.609,0.686,24.7,0.281,12.297756790437852,116.0
1985-08-12,13.1,1.11,30.8,8.3,3.52,14.2,45.4,13.3,0.3586290739348381,1.02,3.56,0.31571013496629874,0.585,0.7,24.6,0.273,25.13482369798332,114.0
1985-08-13,13.1,0.821,31.4,8.6,3.5,15.1,47.6,13.1,0.3141331582083791,1.01,3.51,0.260607995865411,0.59,0.72,25.3,0.266,16.362260428679036,112.0
1985-08-14,12.5,1.15,30.5,8.46,3.39,13.6,44.3,13.5,0.38133675952633617,1.01,3.46,0.256240314115375,0.615,0.721,25.7,0.253,9.181114422850893,111.0
1985-08-15,12.5,0.842,30.7,8.41,3.35,13.7,44.1,15.0,0.4023850144206173,1.0,3.48,0.292281550810236,0.583,0.721,21.4,0.236,11.543558581180717,110.0
1985-08-16,12.5,0.777,29.5,8.39,3.37,13.6,42.9,14.9,0.25441267794687145,0.969,3.45,0.08120757109706095,0.629,0.712,19.5,0.206,13.712403858897975,108.0
1985-08-17,12.6,0.804,29.2,8.24,3.47,13.7,42.2,13.9,0.2888376028242306,0.961,3.68,0.3204056073139376,0.649,0.707,18.2,0.202,1.8434026268457657,106.0
1985-08-18,12.7,0.805,31.3,8.5,3.59,14.1,44.5,13.8,0.3777804205804539,0.95,3.87,0.5781242464021339,0.673,0.739,18.4,0.198,13.591903141451358,104.0
1985-08-19,13.0,0.804,31.7,8.41,3.46,14.2,46.2,14.1,0.18808896655285195,0.995,3.95,0.3774441963588538,0.635,0.727,19.8,0.2,13.10426221370622,102.0
1985-08-20,12.8,0.772,31.9,8.82,3.34,14.0,45.9,13.7,0.3817228217817549,0.964,4.01,0.5213707263234056,0.588,0.744,19.6,0.188,18.087363861299707,100.0
1985-08-21,13.2,0.782,30.1,9.04,3.34,14.1,45.4,12.5,0.2631687997128866,0.956,4.08,0.15146851683400286,0.584,0.788,19.7,0.169,17.735768561851913,98.1
1985-08-22,13.5,0.786,31.2,8.84,3.3,14.0,45.6,12.9,0.3895337754413323,0.967,4.29,0.14092480240031247,0.536,0.789,19.9,0.16,9.978774212902229,96.5
1985-08-23,13.6,0.811,32.9,8.97,3.38,14.3,47.7,13.5,0.4119971221070524,0.973,4.55,0.42849585111519317,0.505,0.803,20.2,0.152,19.648043322076653,95.0
1985-08-24,13.6,1.11,32.2,8.65,3.27,14.1,45.8,14.1,0.3625310737462976,0.982,4.32,0.5600291846423017,0.542,0.772,20.6,0.155,3.54402466003725,92.7
1985-08-25,13.4,0.912,30.6,8.31,3.19,13.5,44.3,14.0,0.16744197983508705,0.991,4.01,0.34923260648434334,0.573,0.738,21.7,0.149,28.101306393095072,90.6
1985-08-26,13.2,0.85,35.5,8.33,3.1,13.1,46.6,13.8,0.30993553384962724,1.03,3.71,0.3734750996256526,0.616,0.721,21.7,0.145,12.286108709375053,88.5
1985-08-27,13.0,0.856,38.4,8.05,3.17,13.3,50.7,13.7,0.420638370080565,0.968,3.46,0.6084002935685231,0.586,0.695,22.2,0.143,11.605632413713021,86.6
1985-08-28,12.9,0.829,39.2,8.05,3.13,12.8,52.0,13.4,0.28778258391716316,0.948,3.4,0.017185886343684287,0.555,0.659,19.3,0.144,11.49792002334746,83.9
1985-08-29,12.4,0.765,37.5,7.89,3.06,12.8,49.1,12.4,0.22227185418718728,0.935,3.17,0.2709625740418449,0.571,0.63,16.5,0.144,12.786601037730222,82.0
1985-08-30,12.1,0.809,37.8,7.65,3.02,12.4,48.1,12.2,0.32595304773386635,0.921,2.68,0.30041363206816696,0.559,0.588,14.6,0.137,14.458838220645681,77.1
1985-08-31,12.4,0.743,37.6,7.63,3.03,11.7,50.4,12.2,0.14504537940746684,0.973,2.75,0.26939753989356197,0.558,0.603,14.2,0.132,19.194902671438065,68.6
1985-09-01,11.9,0.685,37.6,7.64,2.89,11.1,49.4,12.0,0.18385853652940315,0.931,2.78,0.0,0.553,0.574,13.4,0.131,6.160119934793129,67.2
1985-09-02,11.8,1.14,37.7,7.64,3.01,11.5,45.8,11.8,0.41830984200944743,0.861,2.88,0.0,0.53,0.587,13.6,0.129,10.92840866923402,66.6
1985-09-03,12.4,0.599,39.3,7.65,3.13,11.4,51.2,11.2,0.49310295386839464,0.773,2.82,0.0,0.558,0.624,13.7,0.128,18.432063849729175,62.5
1985-09-04,12.6,0.531,44.1,7.9,3.04,12.3,56.2,11.1,0.2630501444509798,0.775,3.02,0.0,0.566,0.607,13.3,0.128,3.076599530212145,57.2
1985-09-05,12.8,0.542,48.5,8.0,3.11,11.2,59.6,10.8,0.20564980564780705,0.77,3.06,0.0,0.558,0.624,14.2,0.127,8.918183553366175,52.7
1985-09-06,13.0,0.535,57.5,8.32,3.2,12.9,72.0,11.0,0.36848194895727104,0.763,3.2,0.0,0.523,0.617,16.3,0.125,6.09669748757238,99.25
1985-09-07,12.8,0.491,45.7,8.11,3.06,12.4,60.7,11.1,0.2101931285100752,0.754,2.78,0.0,0.54,0.6,17.9,0.123,8.723994549496147,99.25
1985-09-08,12.5,0.524,41.3,8.14,3.13,13.2,54.9,11.0,0.4933386243982538,0.81,2.98,0.0,0.519,0.649,14.1,0.123,12.026461228876638,99.25
